,a01,totexp_m,div,District,lat,long
3894,3768.0,26.04569025721912,30,68,24.24222222,90.82583333
3895,3769.0,45.95749393351129,30,68,24.24805556,90.82027778
3896,3770.0,0.0,30,68,24.20083333,90.86555556
3897,3771.0,81.66256862412035,30,68,24.195,90.86
3898,3772.0,83.35139258675078,30,68,24.20333333,90.84111111
3899,3773.0,101.34934349672409,30,68,24.19555556,90.94944444
3900,3774.0,159.6817012860956,30,68,24.22694444,90.88888889
3901,3775.0,88.25704329046347,30,68,24.16388889,90.83388889
3902,3776.0,54.399833499150695,30,68,24.225,90.81527778
3903,3777.0,112.72313303809754,30,68,24.13361111,90.94
3904,3778.0,130.63305471972822,30,68,24.14388889,90.96305556
3905,3779.0,159.1299825285125,30,68,24.14138889,90.93944444
3906,3780.0,46.283481800533856,30,68,24.13583333,90.96555556
3972,3841.0,139.36181958262557,50,70,24.87472222,88.54388889
3973,3842.0,69.4410346760495,50,70,24.86333333,88.55833333
3974,3843.0,61.29185640621208,50,70,24.86027778,88.56694444
3975,3844.0,71.18187404756128,50,70,24.80444444,88.55388889
3976,3845.0,52.07844183450619,50,70,24.83027778,88.5575
3977,3846.0,42.56403700558116,50,70,24.86666667,88.53972222
3978,3847.0,68.80623351128366,50,70,24.83222222,88.505
3979,3848.0,40.832164074253825,50,70,24.85972222,88.53083333
3980,3849.0,57.08067647415676,50,70,24.84888889,88.53972222
3981,3850.0,62.34747283426352,50,70,24.87138889,88.65138889
3982,3851.0,77.47567243387527,50,70,24.80416667,88.54611111
3983,3852.0,24.475574557146324,50,70,24.84916667,88.595
3984,3853.0,81.32882880368842,50,70,24.78861111,88.61138889
3985,3854.0,78.36401610046104,50,70,24.79416667,88.61277778
3986,3855.0,43.60263882552779,50,70,24.805,88.61555556
3987,3856.0,68.68449495268139,50,70,24.80611111,88.60694444
3988,3857.0,39.788292574617806,50,70,24.81166667,88.59194444
3989,3858.0,49.66815003639893,50,70,24.80305556,88.58555556
3990,3859.0,93.17852373210387,50,70,24.79638889,88.58138889
3991,3860.0,79.63458410579956,50,70,24.785,88.58111111
3992,3861.0,72.2431422591604,50,70,24.82666667,88.23194444
3993,3862.0,55.47533189759767,50,70,24.82305556,88.22805556
3994,3863.0,36.19537909487988,50,70,24.84111111,88.20888889
3995,3864.0,42.71165588449406,50,70,24.82638889,88.24805556
3996,3865.0,175.52990536277602,50,70,24.82333333,88.23777778
3997,3866.0,39.25054337539432,50,70,24.80611111,88.24333333
3998,3867.0,47.85982987139044,50,70,24.81527778,88.24611111
3999,3868.0,45.049816294588695,50,70,24.81194444,88.26222222
4000,3869.0,81.06331328561029,50,70,24.81666667,88.19166667
4001,3870.0,36.53543125454987,50,70,24.79861111,88.22416667
4002,3871.0,95.41914934481922,50,70,24.80972222,88.26638889
4003,3872.0,67.46796254549866,50,70,24.81722222,88.26527778
4004,3873.0,15.705489092453286,50,70,24.81611111,88.21111111
4005,3874.0,45.31342123271051,50,70,24.82083333,88.22055556
4006,3875.0,32.7764476340694,50,70,24.81138889,88.20305556
4007,3876.0,41.80486096821159,50,70,24.80138889,88.20027778
4008,3877.0,84.96991282455714,50,70,24.81611111,88.21777778
4009,3878.0,53.01064313273477,50,70,24.79583333,88.21805556
4010,3879.0,137.83293411793255,50,70,24.80722222,88.20527778
4011,3880.0,58.1798958019898,50,70,24.81138889,88.21972222
4012,3881.0,0.0,30,72,25.06388889,90.9875
4013,3882.0,121.70112169376364,30,72,25.06833333,91.02916667
4014,3883.0,98.09304904149478,30,72,25.0925,90.98527778
4015,3884.0,0.0,30,72,25.10277778,90.98638889
4016,3885.0,50.393764887163314,30,72,25.11472222,90.97416667
4017,3886.0,70.87727587964086,30,72,24.90111111,90.99833333
4018,3887.0,36.98882426595486,30,72,24.91972222,90.98388889
4019,3888.0,158.6345566610046,30,72,24.90638889,90.99083333
4020,3889.0,87.86337911914582,30,72,25.14277778,90.99055556
4021,3890.0,49.074513904392134,30,72,24.92694444,90.97527778
4022,3891.0,231.836601067702,30,72,24.9975,90.95888889
4023,3892.0,88.73267614656638,30,72,24.94694444,91.05666667
4024,3893.0,0.0,30,72,24.9525,91.055
4025,3894.0,138.2599343605921,30,72,24.97222222,91.04222222
4026,3895.0,75.94225485319097,30,72,24.97194444,91.04916667
4027,3896.0,132.72957158456686,30,72,24.96194444,91.08055556
4028,3897.0,100.96070906333414,30,72,24.95388889,91.07916667
4029,3898.0,152.84437745692793,30,72,24.93277778,91.05527778
4030,3899.0,38.72175468332929,30,72,24.90194444,91.07472222
4031,3900.0,63.7379724702742,30,72,25.13472222,91.05972222
4032,3901.0,197.37197816064062,30,72,25.25555556,90.97222222
4033,3902.0,94.23030121329775,30,72,25.24611111,90.93111111
4034,3903.0,68.13874793739383,30,72,25.02305556,90.91555556
4035,3904.0,77.3670621451104,30,72,25.24694444,90.93305556
4036,3905.0,53.73027443581655,30,72,25.035,90.90055556
4037,3906.0,0.0,30,72,25.04027778,90.88777778
4038,3907.0,99.80655958505216,30,72,25.05583333,90.87111111
4039,3908.0,160.1253724824072,30,72,25.05916667,90.85972222
4040,3909.0,81.59052314972095,30,72,25.04416667,90.8225
4041,3910.0,148.17446081048288,30,72,25.04638889,90.81694444
4042,3911.0,186.2350778937151,30,72,25.04611111,90.80944444
4043,3912.0,85.99753690851735,30,72,25.04111111,90.78527778
4044,3913.0,159.34600643047804,30,72,25.05305556,90.43666667
4045,3914.0,70.28675889347247,30,72,25.06222222,90.77222222
4046,3915.0,56.02626267896142,30,72,25.0675,90.77972222
4047,3916.0,88.9160630186848,30,72,25.045,91.02222222
4048,3917.0,121.42758456685272,30,72,25.04027778,90.82583333
4049,3918.0,107.80412302839116,30,72,25.02166667,90.82361111
4050,3919.0,64.53009950254793,30,72,25.01388889,90.82055556
4051,3920.0,91.46221099247755,30,72,25.23055556,90.81833333
4052,3921.0,292.4334771900024,30,72,24.70388889,90.80388889
4053,3922.0,109.62739910215967,30,72,24.71972222,90.81888889
4054,3923.0,90.57798471244843,30,72,24.73,90.80611111
4055,3924.0,118.15714291434118,30,72,24.7275,90.82138889
4056,3925.0,53.56948285610289,30,72,24.73416667,90.80194444
4057,3926.0,85.09204830138314,30,72,24.7425,90.79972222
4058,3927.0,53.69424872603737,30,72,24.73638889,90.82138889
4059,3928.0,64.37510782577044,30,72,24.75027778,90.79166667
4060,3929.0,71.64563459111866,30,72,24.76138889,90.79555556
4061,3930.0,133.40980029119146,30,72,24.75777778,90.81472222
4062,3931.0,92.11224947828197,30,72,24.765,90.81472222
4063,3932.0,0.0,30,72,24.79333333,90.81083333
4064,3933.0,107.1478047803931,30,72,24.765,90.81472222
4065,3934.0,113.1201207473914,30,72,24.80777778,90.81666667
4066,3935.1,71.9136442489687,30,72,24.835,90.8325
4067,3935.2,87.45392668041738,30,72,24.835,90.8325
4068,3936.0,70.02992248240717,30,72,24.79333333,90.85611111
4069,3937.0,84.43737108711477,30,72,24.84777778,90.805
4070,3938.0,119.28906440184421,30,72,24.77166667,90.75805556
4071,3939.0,76.9623728463965,30,72,24.81916667,90.77222222
4072,3940.0,89.88910647900994,30,72,24.81611111,90.77111111
4073,3941.0,40.275074981800536,30,72,24.97638889,91.03083333
4074,3942.0,236.20020735258433,30,72,24.98444444,91.04472222
4075,3943.0,164.4253992962873,30,72,25.23055556,90.81861111
4076,3944.0,108.07211491142927,30,72,24.99,91.03527778
4077,3945.0,62.1629484955108,30,72,24.97055556,91.04416667
4078,3946.0,62.18931164765833,30,72,24.96166667,91.04472222
4079,3947.0,105.11613534336325,30,72,24.96361111,91.01361111
4080,3948.1,116.1294072069886,30,72,24.95888889,91.03388889
4081,3948.2,112.7827078500364,30,72,24.95888889,91.03388889
4082,3949.0,79.74628096335842,30,72,24.98305556,91.00972222
4083,3950.0,72.92719218636253,30,72,24.9375,91.00638889
4084,3951.0,73.12884961174471,30,72,24.95527778,91.01611111
4085,3952.0,64.18215319097305,30,72,24.94888889,91.02888889
4086,3953.0,81.16108802475127,30,72,24.95083333,91.04583333
4087,3954.0,92.87959512254307,30,72,24.93638889,91.05861111
4088,3955.0,192.62878961417132,30,72,24.92055556,91.01805556
4089,3956.0,25.826280647900997,30,72,24.92416667,91.03416667
4090,3957.0,134.70501941276387,30,72,24.89972222,91.01916667
4091,3958.0,59.71776253336569,30,72,24.89944444,91.02583333
4092,3959.0,182.95195814122786,30,72,24.91138889,91.02722222
4093,3960.0,65.3348926838146,30,72,24.91361111,91.03638889
4094,3961.0,34.91280844455229,30,72,24.90638889,90.78416667
4095,3962.0,66.70324728221304,30,72,25.15583333,90.77111111
4096,3963.0,179.4667484833778,30,72,24.91055556,90.76305556
4097,3964.0,108.86818752729918,30,72,24.91416667,90.78277778
4098,3965.0,94.78979853190974,30,72,24.92138889,90.78833333
4099,3966.0,34.14849899296287,30,72,24.91861111,90.78888889
4100,3967.0,134.9186498422713,30,72,24.90861111,90.80361111
4101,3968.0,90.84742805144383,30,72,24.92833333,90.82611111
4102,3969.0,64.58677733559816,30,72,24.9325,90.81694444
4103,3970.0,0.0,30,72,24.95611111,90.87138889
4104,3971.0,55.30609819218637,30,72,24.98972222,90.88527778
4105,3972.0,48.30689868963844,30,72,24.97416667,90.91194444
4106,3973.0,74.62952948313516,30,72,24.96916667,90.91222222
4107,3974.0,86.10220161368598,30,72,24.98666667,90.89361111
4108,3975.0,61.226055144382435,30,72,24.97666667,90.87472222
4109,3976.0,33.19038774569279,30,72,24.99777778,90.87638889
4110,3977.0,66.06428131521474,30,72,24.96888889,90.84861111
4111,3978.0,44.784105277845185,30,72,24.99222222,90.83611111
4112,3979.0,66.97384585052171,30,72,24.96916667,90.91388889
4113,3980.0,51.492285137102634,30,72,25.00527778,90.82138889
4114,3981.0,99.76512499393351,30,72,24.95361111,90.88611111
4115,3982.0,52.78166873331715,30,72,24.9475,90.88555556
4116,3983.0,81.16582154816791,30,72,24.91388889,90.88444444
4117,3984.0,110.20437905848094,30,72,24.87944444,90.69
4118,3985.0,83.98140099490415,30,72,24.88111111,90.68944444
4119,3986.0,98.25947461781121,30,72,24.86833333,90.66722222
4120,3987.0,64.02466738655666,30,72,25.12222222,90.66638889
4121,3988.0,62.647977299199226,30,72,25.12055556,90.88305556
4122,3989.0,34.88052689881097,30,72,25.10611111,90.88833333
4123,3990.0,176.38684433389955,30,72,25.10833333,90.90222222
4124,3991.0,96.80483252851249,30,72,25.09861111,90.65972222
4125,3992.0,83.48670372482407,30,72,25.07333333,90.66833333
4126,3993.0,138.05173052657122,30,72,25.08527778,90.88194444
4127,3994.0,92.00021493569523,30,72,25.08833333,90.9025
4128,3995.0,88.80828806115021,30,72,25.09027778,90.90388889
4129,3996.0,74.7294488231012,30,72,25.07861111,90.66194444
4130,3997.0,79.9651425746178,30,72,25.04111111,90.65166667
4131,3998.0,86.76417757825769,30,72,25.05416667,90.66222222
4132,3999.0,29.864799648143656,30,72,25.03861111,90.67194444
4133,4000.0,68.92646135646687,30,72,25.03694444,90.67722222
4134,4001.0,85.85562017714147,55,73,26.26166667,88.94055556
4135,4002.0,37.56664843484591,55,73,26.49833333,88.94972222
4136,4003.0,86.52822433875272,55,73,26.39583333,88.98194444
4137,4004.0,51.22697695947585,55,73,26.44361111,88.96166667
4138,4005.0,165.87031363746664,55,73,26.46361111,88.99388889
4139,4006.0,45.71673313516137,55,73,26.48083333,89.00833333
4140,4007.0,56.93833319582625,55,73,26.37861111,88.9775
4141,4008.0,21.78945599369085,55,73,26.4225,88.93833333
4142,4009.0,49.80346117447221,55,73,26.33138889,88.96861111
4143,4010.0,56.4111233317156,55,73,26.34083333,88.98722222
4144,4011.0,70.09214546226643,55,73,26.37055556,88.9875
4145,4012.0,99.97157518806114,55,73,26.30305556,88.95055556
4146,4013.0,62.407491967968944,55,73,26.25305556,88.95305556
4147,4014.0,67.38493340208687,55,73,26.3475,88.97222222
4148,4015.0,45.524880429507405,55,73,26.50222222,88.98166667
4149,4016.0,75.46964930842029,55,73,26.25416667,89.00222222
4150,4017.0,132.06792149963601,55,73,26.25,88.99277778
4151,4018.0,31.404885040038824,55,73,26.42305556,88.97
4152,4019.0,51.63638793982043,55,73,26.30805556,88.99138889
4153,4020.0,54.210036532395044,55,73,26.29083333,88.96138889
4154,4021.0,202.07625576316428,55,73,25.98916667,89.22166667
4155,4022.0,111.29334933268623,55,73,25.99416667,89.21305556
4156,4023.0,48.28159598398447,55,73,25.99416667,89.20805556
4157,4024.0,93.11262767532152,55,73,26.00638889,89.21166667
4158,4025.1,109.76708238291677,55,73,26.00583333,89.21555556
4159,4025.2,118.25479916282454,55,73,26.00583333,89.21555556
4160,4026.0,25.780408747876727,55,73,25.99694444,89.21666667
4161,4027.0,118.52926038582866,55,73,26.00611111,89.22694444
4162,4028.0,108.03126089541374,55,73,25.96361111,89.22583333
4163,4029.0,78.26647240960932,55,73,25.97944444,89.23055556
4164,4030.0,111.78101445037612,55,73,25.97527778,89.22527778
4165,4031.0,98.00773904392138,55,73,25.97388889,89.22
4166,4032.0,82.16096266682845,55,73,25.9675,89.21333333
4167,4033.0,55.4674229555933,55,73,25.96,89.21916667
4168,4034.0,55.96826373453045,55,73,25.97916667,89.23138889
4169,4035.0,121.10993519776754,55,73,26.00166667,89.23888889
4170,4036.0,101.22845211113807,55,73,26.00027778,89.22666667
4171,4037.1,94.92884791312788,55,73,26.02611111,89.25388889
4172,4037.2,66.73119222276146,55,73,26.02583333,89.25388889
4173,4038.0,56.6483680660034,55,73,26.02055556,89.24694444
4174,4039.0,202.16007279786461,55,73,26.00777778,89.23722222
4175,4040.0,77.05917598883765,55,73,26.01805556,89.21555556
4176,4041.0,81.10548841300655,55,73,25.81944444,89.01333333
4177,4042.0,106.36397179082748,55,73,25.89666667,88.99166667
4178,4043.1,52.520868963843725,55,73,25.89166667,88.98972222
4179,4043.2,104.40678271050716,55,73,25.89194444,88.99
4180,4044.0,67.4065452681388,55,73,25.82611111,89.02777778
4181,4045.0,70.57716834506188,55,73,25.82777778,89.00944444
4182,4046.0,79.05290025479253,55,73,25.99527778,89.18805556
4183,4047.0,60.47764356952195,55,73,25.97333333,89.19138889
4184,4048.0,50.193600376122305,55,73,25.85861111,88.99416667
4185,4049.0,61.33522824557146,55,73,25.84166667,88.98888889
4186,4050.0,38.81339776753215,55,73,25.81555556,89.19555556
4187,4051.0,93.33088501577288,55,73,25.88305556,89.19555556
4188,4052.0,78.14258334142198,55,73,25.87777778,88.98083333
4189,4053.0,74.2876555933026,55,73,25.87055556,88.985
4190,4054.0,75.8413342999272,55,73,25.83083333,88.99277778
4191,4055.0,47.51714730647901,55,73,25.82861111,88.99416667
4192,4056.0,81.90157288279543,55,73,25.82388889,89.00222222
4193,4057.0,58.92062947100218,55,73,26.02472222,89.19388889
4194,4058.0,71.94527410822616,55,73,26.02805556,89.18694444
4195,4059.0,90.29997483620481,55,73,25.81861111,88.99444444
4196,4060.0,151.68955265712205,55,73,25.82,88.98138889
4197,4061.0,129.3370061878185,20,75,23.00694444,91.17583333
4198,4062.0,0.0,20,75,23.00611111,91.14083333
4199,4063.0,174.75190196554234,20,75,23.00944444,91.15777778
4200,4064.0,196.6063090269352,20,75,23.015,91.15722222
4201,4065.0,42.25693878912885,20,75,23.03388889,91.15305556
4202,4066.0,67.57999115505945,20,75,23.0275,91.16111111
4203,4067.0,80.4016690851735,20,75,23.02111111,91.19583333
4204,4068.0,63.055510264498906,20,75,23.07972222,91.19583333
4205,4069.0,100.66749148264985,20,75,23.07694444,91.18972222
4206,4070.0,0.0,20,75,23.04388889,91.20527778
4207,4071.0,61.907255471972825,20,75,23.0725,91.19
4208,4072.0,102.84283718757582,20,75,23.03388889,91.15666667
4209,4073.0,334.0814625090997,20,75,23.04083333,91.15555556
4210,4074.0,112.53316425624848,20,75,23.03055556,91.15333333
4211,4075.0,0.0,20,75,23.03083333,91.15861111
4212,4076.0,117.90451868478524,20,75,23.01166667,91.19166667
4213,4077.0,153.92640451346762,20,75,23.03833333,91.22138889
4214,4078.0,241.41788534336328,20,75,22.98166667,91.14472222
4215,4079.0,117.82193386314,20,75,23.01833333,91.21722222
4216,4080.0,0.0,20,75,23.02027778,91.22055556
4217,4081.0,52.294163564668764,20,75,23.19416667,91.23416667
4218,4082.0,236.96363710264498,20,75,23.19805556,91.00083333
4219,4083.0,125.76956721669497,20,75,23.18888889,91.24166667
4220,4084.0,159.44136411065273,20,75,23.21361111,91.18361111
4221,4085.0,82.91509119145837,20,75,23.19805556,91.20611111
4222,4086.0,126.61559366658577,20,75,23.23722222,91.25722222
4223,4087.0,37.90177158456685,20,75,23.25027778,91.25027778
4224,4088.0,81.25135074011162,20,75,23.15305556,91.24444444
4225,4089.0,235.11750509585053,20,75,23.17416667,91.22027778
4226,4090.0,189.051066124727,20,75,23.15305556,91.24638889
4227,4091.0,80.56773921378306,20,75,23.20722222,91.27083333
4228,4092.0,71.0121130672167,20,75,23.14777778,91.22611111
4229,4093.0,164.92608602281,20,75,23.145,91.22722222
4230,4094.0,46.86253229798592,20,75,23.17527778,91.25055556
4231,4095.0,129.992495146809,20,75,23.20416667,91.05694444
4232,4096.0,77.46775755884494,20,75,23.18833333,91.05472222
4233,4097.0,75.59661902450861,20,75,23.15555556,91.25166667
4234,4098.0,58.64252481193885,20,75,23.20555556,91.01166667
4235,4099.0,82.4577703712691,20,75,23.25166667,91.26694444
4236,4100.0,85.75193891045862,20,75,23.21194444,91.01527778
4237,4101.0,63.79201398932298,20,75,22.535,91.375
4238,4102.0,86.15972069885949,20,75,22.5425,91.10444444
4239,4103.0,31.546295243872844,20,75,22.53833333,91.10111111
4240,4104.0,55.38359996360107,20,75,22.53194444,91.1525
4241,4105.0,69.52802717786945,20,75,22.5225,91.19694444
4242,4106.0,63.37352698374181,20,75,22.54055556,91.16777778
4243,4107.0,48.896091591846634,20,75,22.50416667,91.32666667
4244,4108.0,0.0,20,75,22.50444444,91.32722222
4245,4109.0,44.085031315214756,20,75,22.51138889,91.335
4246,4110.0,58.13772659548653,20,75,22.50888889,91.32611111
4247,4111.0,55.95508807328319,20,75,22.525,91.13888889
4248,4112.0,34.965229665129826,20,75,22.52027778,91.1475
4249,4113.0,45.61656497209415,20,75,22.50916667,91.18972222
4250,4114.0,65.9535678961417,20,75,22.52111111,91.32583333
4251,4115.0,97.50030451346761,20,75,22.49944444,91.12111111
4252,4116.0,82.45720755884494,20,75,22.50527778,91.12916667
4253,4117.0,106.89681566367385,20,75,22.53083333,91.12194444
4254,4118.0,104.72699142198495,20,75,22.53777778,91.11027778
4255,4119.0,55.040387175442845,20,75,22.54916667,91.11138889
4256,4120.0,89.50585132249454,20,75,22.53638889,91.12666667
4257,4121.0,44.177290524144624,20,75,23.13083333,91.35111111
4258,4122.0,40.969237685027906,20,75,23.10888889,91.33694444
4259,4123.0,98.38624291434117,20,75,23.11361111,91.33833333
4260,4124.0,36.14777136617326,20,75,23.13083333,91.35111111
4261,4125.0,118.11540025479252,20,75,23.13833333,91.29277778
4262,4126.0,217.275084930842,20,75,23.13527778,91.29638889
4263,4127.0,26.452598216452316,20,75,23.0725,91.2875
4264,4128.0,49.18575754671196,20,75,23.09083333,91.30194444
4265,4129.0,172.66549187090513,20,75,23.09416667,91.30583333
4266,4130.0,75.98894429750061,20,75,23.11083333,91.29138889
4267,4131.0,87.48047348944431,20,75,23.08916667,91.28222222
4268,4132.0,115.36338267410822,20,75,23.10194444,91.29222222
4269,4133.0,90.82574508614414,20,75,23.11555556,91.29805556
4270,4134.0,119.34378127881583,20,75,23.09611111,91.33555556
4271,4135.0,73.80235427080807,20,75,23.10055556,91.32805556
4272,4136.0,170.78862460567825,20,75,23.10111111,91.325
4273,4137.0,66.23346762921621,20,75,23.1175,91.335
4274,4138.0,112.3530298349915,20,75,23.09083333,91.33361111
4275,4139.0,112.0815189153118,20,75,23.10027778,91.34138889
4276,4140.0,108.64149990293616,20,75,23.09222222,91.31388889
4277,4141.0,0.0,20,75,22.95611111,91.10638889
4278,4142.0,90.51086232710507,20,75,22.9525,91.11305556
4279,4143.0,171.4915670953652,20,75,22.95333333,91.09666667
4280,4144.0,0.0,20,75,22.96027778,91.11194444
4281,4145.0,136.968234409124,20,75,22.97166667,91.0975
4282,4146.0,36.30082283426353,20,75,23.04472222,91.10055556
4283,4147.0,135.17142805144383,20,75,23.05083333,91.14583333
4284,4148.0,127.36980514438243,20,75,23.03361111,91.12666667
4285,4149.0,89.79912220334869,20,75,23.05,91.12388889
4286,4150.0,128.3648988109682,20,75,23.0025,91.13111111
4287,4151.0,99.38901453530696,20,75,23.01583333,91.11916667
4288,4152.0,83.65892920407668,20,75,22.97611111,91.10666667
4289,4153.0,63.702391094394564,20,75,23.08527778,91.20555556
4290,4154.0,74.58157816064062,20,75,22.85833333,91.16222222
4291,4155.0,72.71498949284154,20,75,23.03944444,91.13361111
4292,4156.0,123.39913419073041,20,75,22.88972222,91.16861111
4293,4157.0,160.9690884494055,20,75,22.92833333,91.13861111
4294,4158.0,93.1960952196069,20,75,22.87722222,91.19944444
4295,4159.0,43.95059105799563,20,75,22.8675,91.20972222
4296,4160.0,84.6166820431934,20,75,22.87722222,91.20722222
4297,4161.0,66.16180131036157,50,76,24.06722222,89.77916667
4298,4162.1,33.793953008978406,50,76,24.08055556,89.78638889
4299,4162.2,26.33924847124484,50,76,24.08055556,89.78638889
4300,4163.0,85.88857708080563,50,76,24.06472222,89.78611111
4301,4164.1,46.54972305265713,50,76,24.04861111,89.78805556
4302,4164.2,53.01064313273477,50,76,24.04861111,89.78805556
4303,4165.0,95.9068144625091,50,76,24.08388889,89.78638889
4304,4166.0,70.54026584566851,50,76,24.09277778,89.79555556
4305,4167.0,43.326409196796895,50,76,24.10722222,89.79611111
4306,4168.0,43.817471912157245,50,76,24.11555556,89.81166667
4307,4169.0,122.95395814122784,50,76,24.12027778,89.81333333
4308,4170.0,0.0,50,76,24.12388889,89.81027778
4309,4171.0,163.40054185877213,50,76,24.12694444,89.80166667
4310,4172.0,43.24277578257704,50,76,24.10333333,89.81805556
4311,4173.0,48.252599466148986,50,76,24.10583333,89.8075
4312,4174.0,316.19224035428294,50,76,24.13472222,89.79138889
4313,4175.0,71.86223312302839,50,76,24.1,89.75694444
4314,4176.0,94.68633647173016,50,76,24.09138889,89.77583333
4315,4177.0,47.00707350157728,50,76,24.09583333,89.77722222
4316,4178.1,43.184824229555936,50,76,24.10222222,89.7625
4317,4178.2,14.937085950012133,50,76,24.10555556,89.76194444
4318,4179.0,51.258997840330025,50,76,24.10972222,89.77444444
4319,4180.0,88.4770068187333,50,76,24.12222222,89.78194444
4320,4181.0,20.389721839359375,50,76,24.23694444,89.26222222
4321,4182.0,93.64509832564912,50,76,24.23333333,89.29833333
4322,4183.0,116.85538343848582,50,76,24.22916667,89.33138889
4323,4184.0,114.53567426595487,50,76,24.20361111,89.34194444
4324,4185.1,65.79540080077652,50,76,24.25555556,89.18722222
4325,4185.2,14.088491409851978,50,76,24.25555556,89.18722222
4326,4185.3,15.022677347731133,50,76,24.25555556,89.18722222
4327,4186.0,56.20023584081534,50,76,24.22888889,89.20416667
4328,4187.0,56.69581583353554,50,76,24.22305556,89.20277778
4329,4188.0,48.47723431206018,50,76,24.24972222,89.29361111
4330,4189.0,88.08067079592333,50,76,24.02583333,89.17111111
4331,4190.0,49.72877345304537,50,76,24.28444444,89.1775
4332,4191.0,67.41116622179084,50,76,24.26472222,89.17277778
4333,4192.0,23.098247609803444,50,76,24.24361111,89.20638889
4334,4193.0,75.15133045377335,50,76,24.26694444,89.16444444
4335,4194.0,63.038116512982285,50,76,24.23083333,89.21027778
4336,4195.0,44.26260052171803,50,76,24.27944444,89.91166667
4337,4196.1,59.90506537248241,50,76,24.28833333,89.19083333
4338,4196.2,23.823155993690854,50,76,24.28833333,89.19083333
4339,4197.0,92.96462668041737,50,76,24.26361111,89.16194444
4340,4198.0,136.93819813152146,50,76,24.24555556,89.25222222
4341,4199.0,102.09359028148508,50,76,24.24416667,89.28777778
4342,4200.0,112.61136509342393,50,76,24.21277778,89.33722222
4343,4201.1,45.493549733074495,50,76,24.17888889,89.28805556
4344,4201.2,58.335426583353566,50,76,24.17888889,89.28805556
4345,4202.0,35.78679455229313,50,76,24.18611111,89.27472222
4346,4203.0,22.295573841300655,50,76,24.18833333,89.27444444
4347,4204.0,58.74402000727978,50,76,24.2025,89.27611111
4348,4205.0,100.17982636495995,50,76,24.19916667,89.28666667
4349,4206.0,115.09362535792283,50,76,24.24972222,89.27194444
4350,4207.0,100.19564426110168,50,76,24.23722222,89.28666667
4351,4208.0,71.75284082746904,50,76,24.27083333,89.30583333
4352,4209.0,103.98814759767046,50,76,24.12583333,89.29166667
4353,4210.0,61.31546475370056,50,76,24.13194444,89.28666667
4354,4211.0,46.91292740839602,50,76,24.13722222,89.28166667
4355,4212.0,66.84322676534822,50,76,24.14972222,89.28833333
4356,4213.0,50.849089225916046,50,76,24.15194444,89.29166667
4357,4214.0,267.0170222033487,50,76,24.14527778,89.29166667
4358,4215.0,50.403605156515404,50,76,24.15472222,89.30055556
4359,4216.0,33.95607163309876,50,76,24.27611111,89.27861111
4360,4217.0,41.143213807328316,50,76,24.14777778,89.27166667
4361,4218.0,75.89141246056782,50,76,24.26194444,89.30472222
4362,4219.0,62.84304098519777,50,76,24.26138889,89.29361111
4363,4220.0,34.1586058602281,50,76,24.25861111,89.29555556
4364,4221.0,49.454632140257225,50,76,24.06527778,89.58555556
4365,4222.0,99.07681549381218,50,76,24.085,89.57305556
4366,4223.0,169.1702702014074,50,76,24.08305556,89.56361111
4367,4224.0,74.93980313030818,50,76,24.0925,89.5675
4368,4225.1,161.81621669497693,50,76,24.105,89.58777778
4369,4225.2,106.40349875030333,50,76,24.105,89.58777778
4370,4226.0,52.0414563940791,50,76,24.07805556,89.56194444
4371,4227.0,116.85275304537733,50,76,24.08444444,89.55694444
4372,4228.0,59.94868603494297,50,76,24.11055556,89.57694444
4373,4229.0,45.35358802475127,50,76,24.11527778,89.57472222
4374,4230.0,54.98046874545014,50,76,24.12527778,89.58138889
4375,4231.0,63.00120215966998,50,76,24.13861111,89.57944444
4376,4232.1,88.01058033244358,50,76,24.13944444,89.56833333
4377,4232.2,61.00604421256977,50,76,24.13944444,89.56833333
4378,4233.0,73.87220775297259,50,76,24.11555556,89.57638889
4379,4234.0,66.06955395535063,50,76,24.10555556,89.55888889
4380,4235.0,35.93704678476098,50,76,24.11166667,89.58277778
4381,4236.0,52.38597251880611,50,76,24.12444444,89.55527778
4382,4237.0,95.19859930842028,50,76,24.1225,89.55805556
4383,4238.0,57.787511283669005,50,76,24.10916667,89.59444444
4384,4239.0,59.137536071341906,50,76,23.94777778,89.58472222
4385,4240.0,25.606432637709297,50,76,24.11527778,89.56361111
4386,4241.0,73.20001829652996,55,77,26.39111111,88.905
4387,4242.0,160.44071147779667,55,77,26.16861111,88.71722222
4388,4243.0,47.42564048774569,55,77,26.18055556,88.25972222
4389,4244.0,0.0,55,77,26.175,88.88222222
4390,4245.0,64.31263010191701,55,77,26.1925,88.91916667
4391,4246.0,71.12100180781364,55,77,26.19777778,88.915
4392,4247.0,75.49354796165979,55,77,26.18138889,88.84916667
4393,4248.0,228.44751917010436,55,77,26.19416667,88.91583333
4394,4249.0,52.57742237321039,55,77,26.22083333,88.78194444
4395,4250.0,45.2362245692793,55,77,26.23361111,88.71861111
4396,4251.0,37.199708808541615,55,77,26.1825,88.73527778
4397,4252.0,55.697220832322245,55,77,26.18444444,88.6875
4398,4253.0,65.88387437515166,55,77,26.18194444,88.6875
4399,4254.0,64.91707512739626,55,77,26.18777778,88.95666667
4400,4255.0,77.76073223732104,55,77,26.13805556,88.89055556
4401,4256.0,64.9834984348459,55,77,26.26944444,88.88166667
