a01,Unnamed: 0,totexp_m,div,District,lat,long,viirs
4004.0,4137,51.22697695947585,55,73,26.44361111,88.96166667,2.104276657104492
4005.0,4138,165.8703136374666,55,73,26.46361111,88.99388889,
4006.0,4139,45.71673313516137,55,73,26.48083333,89.00833333,
4007.0,4140,56.93833319582625,55,73,26.37861111,88.9775,1.1005353927612305
4008.0,4141,21.789455993690854,55,73,26.4225,88.93833333,6.543678283691406
4009.0,4142,49.80346117447221,55,73,26.33138889,88.96861111,
4010.0,4143,56.4111233317156,55,73,26.34083333,88.98722222,
4011.0,4144,70.09214546226643,55,73,26.37055556,88.9875,0.8640378713607788
4012.0,4145,99.97157518806114,55,73,26.30305556,88.95055556,0.0
4013.0,4146,62.40749196796894,55,73,26.25305556,88.95305556,
4014.0,4147,67.38493340208687,55,73,26.3475,88.97222222,
4015.0,4148,45.524880429507405,55,73,26.50222222,88.98166667,
4016.0,4149,75.4696493084203,55,73,26.25416667,89.00222222,0.0
4017.0,4150,132.06792149963601,55,73,26.25,88.99277778,
4018.0,4151,31.404885040038824,55,73,26.42305556,88.97,
4019.0,4152,51.63638793982043,55,73,26.30805556,88.99138889,4.478811740875244
4020.0,4153,54.21003653239504,55,73,26.29083333,88.96138889,0.6398780345916748
4021.0,4154,202.07625576316428,55,73,25.98916667,89.22166667,0.7696084976196289
4022.0,4155,111.29334933268623,55,73,25.99416667,89.21305556,0.6478598713874817
4023.0,4156,48.281595983984474,55,73,25.99416667,89.20805556,0.7415199279785156
4024.0,4157,93.11262767532152,55,73,26.00638889,89.21166667,0.7667471170425415
4025.1,4158,109.76708238291677,55,73,26.00583333,89.21555556,0.7226660847663879
4025.2,4159,118.25479916282455,55,73,26.00583333,89.21555556,0.7226660847663879
4026.0,4160,25.78040874787673,55,73,25.99694444,89.21666667,0.0
4027.0,4161,118.52926038582865,55,73,26.00611111,89.22694444,0.795376181602478
4028.0,4162,108.03126089541374,55,73,25.96361111,89.22583333,1.611628770828247
4029.0,4163,78.2664724096093,55,73,25.97944444,89.23055556,1.4214165210723877
4030.0,4164,111.78101445037613,55,73,25.97527778,89.22527778,1.611628770828247
4031.0,4165,98.00773904392138,55,73,25.97388889,89.22,1.611628770828247
4032.0,4166,82.16096266682845,55,73,25.9675,89.21333333,1.7166494131088257
4033.0,4167,55.4674229555933,55,73,25.96,89.21916667,1.611628770828247
4034.0,4168,55.968263734530446,55,73,25.97916667,89.23138889,1.4106578826904297
4035.0,4169,121.10993519776754,55,73,26.00166667,89.23888889,1.108214259147644
4036.0,4170,101.22845211113808,55,73,26.00027778,89.22666667,0.795376181602478
4037.1,4171,94.92884791312788,55,73,26.02611111,89.25388889,0.5486067533493042
4037.2,4172,66.73119222276146,55,73,26.02583333,89.25388889,0.5486067533493042
4038.0,4173,56.6483680660034,55,73,26.02055556,89.24694444,0.6695531010627747
4039.0,4174,202.16007279786461,55,73,26.00777778,89.23722222,0.9857845902442932
4040.0,4175,77.05917598883765,55,73,26.01805556,89.21555556,0.838619589805603
4041.0,4176,81.10548841300654,55,73,25.81944444,89.01333333,1.7100777626037598
4042.0,4177,106.36397179082748,55,73,25.89666667,88.99166667,0.4893612861633301
4043.1,4178,52.520868963843725,55,73,25.89166667,88.98972222,0.0
4043.2,4179,104.40678271050716,55,73,25.89194444,88.99,0.0
4044.0,4180,67.4065452681388,55,73,25.82611111,89.02777778,0.5373334884643555
4045.0,4181,70.57716834506188,55,73,25.82777778,89.00944444,0.7765594124794006
4046.0,4182,79.05290025479253,55,73,25.99527778,89.18805556,0.8356806039810181
4047.0,4183,60.47764356952195,55,73,25.97333333,89.19138889,1.3701283931732178
4048.0,4184,50.19360037612231,55,73,25.85861111,88.99416667,0.5079866051673889
4049.0,4185,61.33522824557146,55,73,25.84166667,88.98888889,0.0
4050.0,4186,38.81339776753215,55,73,25.81555556,89.19555556,0.6519293189048767
4051.0,4187,93.33088501577288,55,73,25.88305556,89.19555556,0.6657196283340454
4052.0,4188,78.14258334142198,55,73,25.87777778,88.98083333,0.0
4053.0,4189,74.28765559330259,55,73,25.87055556,88.985,0.43633389472961426
4054.0,4190,75.84133429992721,55,73,25.83083333,88.99277778,0.0
4055.0,4191,47.517147306479,55,73,25.82861111,88.99416667,0.44271209836006165
4056.0,4192,81.90157288279543,55,73,25.82388889,89.00222222,1.1512104272842407
4057.0,4193,58.92062947100218,55,73,26.02472222,89.19388889,0.9438552856445312
4058.0,4194,71.94527410822616,55,73,26.02805556,89.18694444,1.1010308265686035
4059.0,4195,90.2999748362048,55,73,25.81861111,88.99444444,1.183407187461853
4060.0,4196,151.68955265712205,55,73,25.82,88.98138889,0.6955446600914001
4061.0,4197,129.3370061878185,20,75,23.00694444,91.17583333,0.0
4062.0,4198,0.0,20,75,23.00611111,91.14083333,
4063.0,4199,174.75190196554234,20,75,23.00944444,91.15777778,0.6643731594085693
4064.0,4200,196.6063090269352,20,75,23.015,91.15722222,0.6643731594085693
4065.0,4201,42.25693878912885,20,75,23.03388889,91.15305556,1.0078204870224
4066.0,4202,67.57999115505945,20,75,23.0275,91.16111111,0.9200623631477356
4067.0,4203,80.4016690851735,20,75,23.02111111,91.19583333,0.5910892486572266
4068.0,4204,63.0555102644989,20,75,23.07972222,91.19583333,0.7765727639198303
4069.0,4205,100.66749148264984,20,75,23.07694444,91.18972222,0.7045537829399109
4070.0,4206,0.0,20,75,23.04388889,91.20527778,
4071.0,4207,61.90725547197282,20,75,23.0725,91.19,0.7045537829399109
4072.0,4208,102.84283718757581,20,75,23.03388889,91.15666667,1.0078204870224
4073.0,4209,334.0814625090997,20,75,23.04083333,91.15555556,1.0078204870224
4074.0,4210,112.5331642562485,20,75,23.03055556,91.15333333,1.0078204870224
4075.0,4211,0.0,20,75,23.03083333,91.15861111,
4076.0,4212,117.90451868478523,20,75,23.01166667,91.19166667,0.0
4077.0,4213,153.92640451346762,20,75,23.03833333,91.22138889,0.858616828918457
4078.0,4214,241.41788534336325,20,75,22.98166667,91.14472222,0.5920569896697998
4079.0,4215,117.82193386313999,20,75,23.01833333,91.21722222,0.0
4080.0,4216,0.0,20,75,23.02027778,91.22055556,
4081.0,4217,52.29416356466877,20,75,23.19416667,91.23416667,0.7970868945121765
4082.0,4218,236.96363710264495,20,75,23.19805556,91.00083333,0.39964932203292847
4083.0,4219,125.76956721669495,20,75,23.18888889,91.24166667,0.8181422352790833
4084.0,4220,159.44136411065273,20,75,23.21361111,91.18361111,0.0
4085.0,4221,82.91509119145837,20,75,23.19805556,91.20611111,0.0
4086.0,4222,126.61559366658577,20,75,23.23722222,91.25722222,2.067251682281494
4087.0,4223,37.90177158456685,20,75,23.25027778,91.25027778,3.1788625717163086
4088.0,4224,81.25135074011163,20,75,23.15305556,91.24444444,0.7660664916038513
4089.0,4225,235.11750509585053,20,75,23.17416667,91.22027778,0.0
4090.0,4226,189.051066124727,20,75,23.15305556,91.24638889,0.7660664916038513
4091.0,4227,80.56773921378307,20,75,23.20722222,91.27083333,0.9429582953453064
4092.0,4228,71.0121130672167,20,75,23.14777778,91.22611111,0.7210052013397217
4093.0,4229,164.92608602281,20,75,23.145,91.22722222,0.8330768346786499
4094.0,4230,46.86253229798593,20,75,23.17527778,91.25055556,0.8252233862876892
4095.0,4231,129.992495146809,20,75,23.20416667,91.05694444,0.4382607042789459
4096.0,4232,77.46775755884494,20,75,23.18833333,91.05472222,0.0
4097.0,4233,75.59661902450861,20,75,23.15555556,91.25166667,0.7660664916038513
4098.0,4234,58.64252481193885,20,75,23.20555556,91.01166667,0.4415164589881897
4099.0,4235,82.45777037126909,20,75,23.25166667,91.26694444,3.1788625717163086
4100.0,4236,85.75193891045862,20,75,23.21194444,91.01527778,0.0
4101.0,4237,63.792013989322975,20,75,22.535,91.375,
4102.0,4238,86.15972069885949,20,75,22.5425,91.10444444,
4103.0,4239,31.546295243872844,20,75,22.53833333,91.10111111,
4104.0,4240,55.38359996360107,20,75,22.53194444,91.1525,
4105.0,4241,69.52802717786945,20,75,22.5225,91.19694444,
4106.0,4242,63.373526983741804,20,75,22.54055556,91.16777778,
4107.0,4243,48.89609159184664,20,75,22.50416667,91.32666667,
4108.0,4244,0.0,20,75,22.50444444,91.32722222,
4109.0,4245,44.085031315214756,20,75,22.51138889,91.335,
4110.0,4246,58.13772659548653,20,75,22.50888889,91.32611111,
4111.0,4247,55.955088073283186,20,75,22.525,91.13888889,
4112.0,4248,34.965229665129826,20,75,22.52027778,91.1475,
4113.0,4249,45.616564972094146,20,75,22.50916667,91.18972222,
4114.0,4250,65.9535678961417,20,75,22.52111111,91.32583333,
4115.0,4251,97.5003045134676,20,75,22.49944444,91.12111111,
4116.0,4252,82.45720755884494,20,75,22.50527778,91.12916667,
4117.0,4253,106.89681566367383,20,75,22.53083333,91.12194444,
4118.0,4254,104.72699142198496,20,75,22.53777778,91.11027778,
4119.0,4255,55.040387175442845,20,75,22.54916667,91.11138889,
4120.0,4256,89.50585132249455,20,75,22.53638889,91.12666667,
4121.0,4257,44.177290524144624,20,75,23.13083333,91.35111111,
4122.0,4258,40.969237685027906,20,75,23.10888889,91.33694444,1.6168369054794312
4123.0,4259,98.38624291434117,20,75,23.11361111,91.33833333,1.4219454526901245
4124.0,4260,36.14777136617326,20,75,23.13083333,91.35111111,
4125.0,4261,118.11540025479252,20,75,23.13833333,91.29277778,0.9045163989067078
4126.0,4262,217.275084930842,20,75,23.13527778,91.29638889,0.9045163989067078
4127.0,4263,26.452598216452323,20,75,23.0725,91.2875,0.7195239067077637
4128.0,4264,49.18575754671196,20,75,23.09083333,91.30194444,1.2591575384140015
4129.0,4265,172.6654918709051,20,75,23.09416667,91.30583333,1.2591575384140015
4130.0,4266,75.98894429750061,20,75,23.11083333,91.29138889,0.6431207656860352
4131.0,4267,87.48047348944431,20,75,23.08916667,91.28222222,0.7645761966705322
4132.0,4268,115.36338267410822,20,75,23.10194444,91.29222222,1.0239354372024536
4133.0,4269,90.82574508614414,20,75,23.11555556,91.29805556,0.710168719291687
4134.0,4270,119.34378127881584,20,75,23.09611111,91.33555556,2.1676347255706787
4135.0,4271,73.80235427080805,20,75,23.10055556,91.32805556,1.0966428518295288
4136.0,4272,170.78862460567825,20,75,23.10111111,91.325,0.8523103594779968
4137.0,4273,66.23346762921621,20,75,23.1175,91.335,1.524425983428955
4138.0,4274,112.35302983499149,20,75,23.09083333,91.33361111,1.5035046339035034
4139.0,4275,112.08151891531179,20,75,23.10027778,91.34138889,2.1676347255706787
4140.0,4276,108.64149990293615,20,75,23.09222222,91.31388889,0.7826595902442932
4141.0,4277,0.0,20,75,22.95611111,91.10638889,
4142.0,4278,90.51086232710509,20,75,22.9525,91.11305556,7.853000164031982
4143.0,4279,171.49156709536518,20,75,22.95333333,91.09666667,6.134958267211914
4144.0,4280,0.0,20,75,22.96027778,91.11194444,
4145.0,4281,136.968234409124,20,75,22.97166667,91.0975,0.7840151786804199
4146.0,4282,36.30082283426353,20,75,23.04472222,91.10055556,2.136092185974121
4147.0,4283,135.17142805144385,20,75,23.05083333,91.14583333,0.7478610873222351
4148.0,4284,127.36980514438244,20,75,23.03361111,91.12666667,1.1138373613357544
4149.0,4285,89.79912220334869,20,75,23.05,91.12388889,0.7805336117744446
4150.0,4286,128.3648988109682,20,75,23.0025,91.13111111,0.0
4151.0,4287,99.38901453530696,20,75,23.01583333,91.11916667,0.0
4152.0,4288,83.65892920407668,20,75,22.97611111,91.10666667,0.7553388476371765
4153.0,4289,63.70239109439456,20,75,23.08527778,91.20555556,0.7765727639198303
4154.0,4290,74.58157816064062,20,75,22.85833333,91.16222222,0.617254912853241
4155.0,4291,72.71498949284155,20,75,23.03944444,91.13361111,1.1138373613357544
4156.0,4292,123.3991341907304,20,75,22.88972222,91.16861111,0.0
4157.0,4293,160.9690884494055,20,75,22.92833333,91.13861111,1.654186487197876
4158.0,4294,93.19609521960692,20,75,22.87722222,91.19944444,0.5994691848754883
4159.0,4295,43.95059105799563,20,75,22.8675,91.20972222,0.5236596465110779
4160.0,4296,84.6166820431934,20,75,22.87722222,91.20722222,0.5994691848754883
4161.0,4297,66.16180131036157,50,76,24.06722222,89.77916667,0.0
4162.1,4298,33.79395300897841,50,76,24.08055556,89.78638889,0.29749444127082825
4162.2,4299,26.33924847124484,50,76,24.08055556,89.78638889,0.29749444127082825
4163.0,4300,85.88857708080563,50,76,24.06472222,89.78611111,0.3145565390586853
4164.1,4301,46.549723052657136,50,76,24.04861111,89.78805556,0.3145565390586853
4164.2,4302,53.01064313273478,50,76,24.04861111,89.78805556,0.3145565390586853
4165.0,4303,95.9068144625091,50,76,24.08388889,89.78638889,0.29749444127082825
4166.0,4304,70.54026584566851,50,76,24.09277778,89.79555556,0.3514571487903595
4167.0,4305,43.326409196796895,50,76,24.10722222,89.79611111,0.39849036931991577
4168.0,4306,43.81747191215725,50,76,24.11555556,89.81166667,0.41149279475212097
4169.0,4307,122.95395814122783,50,76,24.12027778,89.81333333,0.48136967420578003
4170.0,4308,0.0,50,76,24.12388889,89.81027778,
4171.0,4309,163.40054185877213,50,76,24.12694444,89.80166667,0.4891873002052307
4172.0,4310,43.24277578257704,50,76,24.10333333,89.81805556,0.3666408956050873
4173.0,4311,48.25259946614898,50,76,24.10583333,89.8075,0.3666408956050873
4174.0,4312,316.19224035428294,50,76,24.13472222,89.79138889,0.3992154598236084
4175.0,4313,71.86223312302839,50,76,24.1,89.75694444,0.0
4176.0,4314,94.68633647173016,50,76,24.09138889,89.77583333,0.0
4177.0,4315,47.00707350157728,50,76,24.09583333,89.77722222,0.0
4178.1,4316,43.18482422955594,50,76,24.10222222,89.7625,0.0
4178.2,4317,14.937085950012133,50,76,24.10555556,89.76194444,0.0
4179.0,4318,51.25899784033002,50,76,24.10972222,89.77444444,0.0
4180.0,4319,88.47700681873329,50,76,24.12222222,89.78194444,0.0
4181.0,4320,20.38972183935937,50,76,24.23694444,89.26222222,0.6178600192070007
4182.0,4321,93.64509832564913,50,76,24.23333333,89.29833333,1.9733383655548096
4183.0,4322,116.85538343848582,50,76,24.22916667,89.33138889,0.0
4184.0,4323,114.53567426595488,50,76,24.20361111,89.34194444,0.5826172232627869
4185.1,4324,65.79540080077652,50,76,24.25555556,89.18722222,0.35591885447502136
4185.2,4325,14.088491409851976,50,76,24.25555556,89.18722222,0.35591885447502136
4185.3,4326,15.022677347731133,50,76,24.25555556,89.18722222,0.35591885447502136
4186.0,4327,56.200235840815346,50,76,24.22888889,89.20416667,0.0
4187.0,4328,56.69581583353554,50,76,24.22305556,89.20277778,0.3124799132347107
4188.0,4329,48.477234312060176,50,76,24.24972222,89.29361111,0.8650355339050293
4189.0,4330,88.08067079592333,50,76,24.02583333,89.17111111,1.9031604528427124
4190.0,4331,49.72877345304537,50,76,24.28444444,89.1775,0.44704803824424744
4191.0,4332,67.41116622179085,50,76,24.26472222,89.17277778,0.0
4192.0,4333,23.098247609803444,50,76,24.24361111,89.20638889,0.3143528699874878
4193.0,4334,75.15133045377334,50,76,24.26694444,89.16444444,0.0
4194.0,4335,63.03811651298229,50,76,24.23083333,89.21027778,0.0
4195.0,4336,44.262600521718035,50,76,24.27944444,89.91166667,3.546987533569336
4196.1,4337,59.905065372482404,50,76,24.28833333,89.19083333,0.44704803824424744
4196.2,4338,23.823155993690854,50,76,24.28833333,89.19083333,0.44704803824424744
4197.0,4339,92.96462668041737,50,76,24.26361111,89.16194444,0.0
4198.0,4340,136.93819813152146,50,76,24.24555556,89.25222222,0.6779971122741699
4199.0,4341,102.09359028148508,50,76,24.24416667,89.28777778,0.8778378963470459
4200.0,4342,112.61136509342391,50,76,24.21277778,89.33722222,0.5952087640762329
4201.1,4343,45.4935497330745,50,76,24.17888889,89.28805556,0.896041214466095
4201.2,4344,58.335426583353566,50,76,24.17888889,89.28805556,0.896041214466095
4202.0,4345,35.78679455229313,50,76,24.18611111,89.27472222,1.2687424421310425
4203.0,4346,22.295573841300655,50,76,24.18833333,89.27444444,1.2687424421310425
4204.0,4347,58.74402000727978,50,76,24.2025,89.27611111,0.8792759776115417
4205.0,4348,100.17982636495995,50,76,24.19916667,89.28666667,0.8710722923278809
4206.0,4349,115.09362535792285,50,76,24.24972222,89.27194444,0.7528523206710815
4207.0,4350,100.19564426110169,50,76,24.23722222,89.28666667,2.21096134185791
4208.0,4351,71.75284082746904,50,76,24.27083333,89.30583333,0.6012665629386902
4209.0,4352,103.98814759767046,50,76,24.12583333,89.29166667,0.6722748875617981
4210.0,4353,61.31546475370056,50,76,24.13194444,89.28666667,0.6722748875617981
4211.0,4354,46.91292740839602,50,76,24.13722222,89.28166667,0.5806430578231812
4212.0,4355,66.84322676534822,50,76,24.14972222,89.28833333,0.6111233234405518
4213.0,4356,50.84908922591604,50,76,24.15194444,89.29166667,0.5102495551109314
4214.0,4357,267.0170222033487,50,76,24.14527778,89.29166667,0.5102495551109314
4215.0,4358,50.40360515651541,50,76,24.15472222,89.30055556,0.38125738501548767
4216.0,4359,33.95607163309876,50,76,24.27611111,89.27861111,0.5203830003738403
4217.0,4360,41.14321380732832,50,76,24.14777778,89.27166667,0.6111233234405518
4218.0,4361,75.8914124605678,50,76,24.26194444,89.30472222,0.6012665629386902
4219.0,4362,62.843040985197774,50,76,24.26138889,89.29361111,0.6109263896942139
4220.0,4363,34.1586058602281,50,76,24.25861111,89.29555556,0.7374359369277954
4221.0,4364,49.45463214025722,50,76,24.06527778,89.58555556,1.1406184434890747
4222.0,4365,99.07681549381218,50,76,24.085,89.57305556,0.845916211605072
4223.0,4366,169.17027020140742,50,76,24.08305556,89.56361111,0.7011539340019226
4224.0,4367,74.93980313030819,50,76,24.0925,89.5675,0.7011539340019226
4225.1,4368,161.8162166949769,50,76,24.105,89.58777778,0.7272435426712036
4225.2,4369,106.40349875030331,50,76,24.105,89.58777778,0.7272435426712036
4226.0,4370,52.041456394079106,50,76,24.07805556,89.56194444,0.8182616233825684
4227.0,4371,116.85275304537731,50,76,24.08444444,89.55694444,0.7011539340019226
4228.0,4372,59.94868603494297,50,76,24.11055556,89.57694444,0.8444963097572327
4229.0,4373,45.353588024751275,50,76,24.11527778,89.57472222,1.3006538152694702
4230.0,4374,54.980468745450146,50,76,24.12527778,89.58138889,6.759430408477783
4231.0,4375,63.00120215966998,50,76,24.13861111,89.57944444,3.4764859676361084
4232.1,4376,88.01058033244358,50,76,24.13944444,89.56833333,1.028989315032959
4232.2,4377,61.00604421256977,50,76,24.13944444,89.56833333,1.028989315032959
4233.0,4378,73.8722077529726,50,76,24.11555556,89.57638889,1.3006538152694702
4234.0,4379,66.06955395535064,50,76,24.10555556,89.55888889,0.6671963930130005
4235.0,4380,35.93704678476097,50,76,24.11166667,89.58277778,0.8444963097572327
4236.0,4381,52.385972518806106,50,76,24.12444444,89.55527778,0.773982048034668
4237.0,4382,95.19859930842027,50,76,24.1225,89.55805556,0.804444432258606
4238.0,4383,57.787511283669005,50,76,24.10916667,89.59444444,0.6343687176704407
4239.0,4384,59.137536071341906,50,76,23.94777778,89.58472222,0.5867202281951904
4240.0,4385,25.606432637709297,50,76,24.11527778,89.56361111,0.8643795847892761
4241.0,4386,73.20001829652995,55,77,26.39111111,88.905,
4242.0,4387,160.4407114777967,55,77,26.16861111,88.71722222,0.3184303641319275
4243.0,4388,47.42564048774569,55,77,26.18055556,88.25972222,0.7053566575050354
4244.0,4389,0.0,55,77,26.175,88.88222222,
4245.0,4390,64.31263010191701,55,77,26.1925,88.91916667,0.4980374276638031
4246.0,4391,71.12100180781364,55,77,26.19777778,88.915,0.5677449107170105
4247.0,4392,75.4935479616598,55,77,26.18138889,88.84916667,0.6803325414657593
4248.0,4393,228.4475191701044,55,77,26.19416667,88.91583333,0.5677449107170105
4249.0,4394,52.57742237321039,55,77,26.22083333,88.78194444,0.5364845395088196
4250.0,4395,45.2362245692793,55,77,26.23361111,88.71861111,0.5520534515380859
4251.0,4396,37.199708808541615,55,77,26.1825,88.73527778,0.0
4252.0,4397,55.69722083232225,55,77,26.18444444,88.6875,0.0
4253.0,4398,65.88387437515165,55,77,26.18194444,88.6875,0.0
4254.0,4399,64.91707512739626,55,77,26.18777778,88.95666667,0.0
4255.0,4400,77.76073223732104,55,77,26.13805556,88.89055556,0.5286608934402466
4256.0,4401,64.9834984348459,55,77,26.26944444,88.88166667,0.8492454886436462
4257.0,4402,59.0160522567338,55,77,26.19555556,88.87694444,0.0
4258.0,4403,39.81164322979859,55,77,26.19305556,88.69166667,0.0
4259.0,4404,98.73398778209172,55,77,26.17,88.71027778,0.0
4260.0,4405,78.37591802960445,55,77,26.18222222,88.72194444,0.0
4261.0,4406,77.1297640863868,10,78,22.56333333,90.67694444,0.0
4262.0,4407,93.26815846881823,10,78,22.57194444,90.66277778,0.5308765769004822
4263.0,4408,67.86468957777238,10,78,22.59055556,90.65833333,1.6309200525283813
4264.0,4409,0.0,10,78,22.54583333,90.61861111,
4265.0,4410,50.83064093666585,10,78,22.56,90.58694444,
4266.0,4411,51.22604092453288,10,78,22.50305556,90.63055556,
4267.1,4412,64.30077556418345,10,78,22.5,90.63027778,
4267.2,4413,53.97279179810725,10,78,22.5,90.63027778,
4268.0,4414,29.717767277359858,10,78,22.49972222,90.6125,
4269.0,4415,25.966689650570245,10,78,22.53416667,90.83722222,
4270.0,4416,43.317943375394314,10,78,22.50944444,90.81666667,0.0
4271.0,4417,117.75553425139529,10,78,22.54694444,90.77638889,0.0
4272.0,4418,135.18503033244357,10,78,22.55111111,90.79388889,
4273.0,4419,57.95935168648385,10,78,22.52194444,90.82861111,
4274.0,4420,45.259335282698366,10,78,22.45944444,90.83111111,0.0
4275.0,4421,95.36818847367144,10,78,22.45277778,90.60333333,0.0
4276.0,4422,60.99580109196796,10,78,22.54361111,90.60361111,
4277.0,4423,58.686903773355986,10,78,22.60416667,90.84111111,
4278.0,4424,0.0,10,78,22.47027778,90.595,
4279.0,4425,65.35606616112594,10,78,22.46,90.60333333,
4280.0,4426,120.61308740596942,10,78,22.46222222,90.62,
4281.0,4427,63.83155872361078,10,78,22.03777778,90.63305556,0.0
4282.0,4428,72.31958357194857,10,78,22.03194444,90.66166667,0.0
4283.0,4429,48.6462458626547,10,78,22.22361111,90.67277778,0.0
4284.0,4430,96.86632681388012,10,78,22.22361111,90.67277778,0.0
4285.0,4431,86.64335137102644,10,78,22.02611111,90.71111111,
4286.0,4432,62.80437896141714,10,78,22.22361111,90.62388889,0.0
4287.0,4433,77.07762427808784,10,78,22.22944444,90.63166667,0.0
4288.0,4434,96.31540788643534,10,78,22.19944444,90.50138889,0.20038998126983643
4289.0,4435,117.16203733317155,10,78,22.22611111,90.59,
4290.0,4436,32.46890805629702,10,78,22.22666667,90.56694444,
4291.0,4437,78.17860903906818,10,78,22.20694444,90.55222222,
4292.0,4438,56.22396267896141,10,78,22.20333333,90.51722222,0.0
4293.0,4439,71.61840649114292,10,78,22.21555556,90.5475,0.0
4294.0,4440,66.17148163067216,10,78,22.22583333,90.51222222,0.0
4295.0,4441,63.952811489929616,10,78,22.22638889,90.49527778,0.0
4296.0,4442,62.51911180538705,10,78,22.22694444,90.46888889,0.0
4297.0,4443,82.85581852705653,10,78,22.20027778,90.67416667,0.5657457113265991
4298.0,4444,123.86723732103857,10,78,22.22194444,90.61555556,
4299.0,4445,38.42282608590148,10,78,22.235,90.66611111,0.0
4300.0,4446,70.21937584324192,10,78,22.24583333,90.68666667,0.2740720510482788
4301.0,4447,78.17158280757097,10,78,22.49916667,90.42222222,0.0
4302.0,4448,88.22515867507887,10,78,22.51194444,90.44527778,0.0
4303.0,4449,82.00964998786701,10,78,22.49944444,90.47666667,0.3492741286754608
4304.0,4450,58.12410661247271,10,78,22.53972222,90.40333333,0.0
4305.0,4451,95.49537738413008,10,78,22.50972222,90.435,0.0
4306.0,4452,76.3896287672895,10,78,22.47777778,90.42,0.0
4307.0,4453,57.5920684421257,10,78,22.5875,90.43166667,0.0
4308.0,4454,58.74664447949528,10,78,22.57,90.44055556,0.0
4309.0,4455,72.07179950254795,10,78,22.62194444,90.41333333,0.0
4310.0,4456,48.93533123028391,10,78,22.56611111,90.47444444,0.30085301399230957
4311.0,4457,134.70133438485806,10,78,22.56972222,90.4825,0.26318806409835815
4312.0,4458,183.3758895899053,10,78,22.57111111,90.26944444,0.0
4313.0,4459,103.63617276146569,10,78,22.58055556,90.28583333,0.0
4314.0,4460,50.984151540888135,10,78,22.58888889,90.28277778,0.0
4315.0,4461,53.44119202863382,10,78,22.60027778,90.29638889,0.0
4316.0,4462,34.85940675806843,10,78,22.57305556,90.50555556,0.0
4317.0,4463,45.17371129580199,10,78,22.56888889,90.49722222,0.0
4318.0,4464,37.18125755884494,10,78,22.58083333,90.30416667,0.0
4319.0,4465,115.8139142562485,10,78,22.54333333,90.47027778,0.0
4320.0,4466,152.66853227371996,10,78,22.47916667,90.48361111,0.0
4321.0,4467,53.67808722397477,10,79,22.63388889,90.19583333,2.841911792755127
4322.0,4468,105.88157930114048,10,79,22.63722222,90.15527778,0.0
4323.0,4469,54.53345621208444,10,79,22.65,90.30916667,0.48208627104759216
4324.0,4470,66.07833969910216,10,79,22.64888889,90.32777778,7.138919353485107
4325.0,4471,53.96277379276874,10,79,22.63972222,90.14,0.0
4326.0,4472,71.75864071827226,10,79,22.66333333,90.25472222,0.38156741857528687
4327.0,4473,68.49364938121815,10,79,22.67166667,90.255,0.38156741857528687
4328.0,4474,99.42065032759041,10,79,22.645,90.12138889,0.0
4329.0,4475,138.07808189759768,10,79,22.65833333,90.10138889,0.27346494793891907
4330.0,4476,70.2824637709294,10,79,22.61805556,90.24111111,0.0
4331.0,4477,102.51832743266195,10,79,22.69805556,90.10388889,0.0
4332.0,4478,117.35890200194127,10,79,22.68472222,90.09305556,0.0
4333.0,4479,87.08739582625576,10,79,22.70861111,90.1025,0.0
4334.0,4480,108.77633709051202,10,79,22.72916667,90.11305556,0.4183981120586395
4335.0,4481,70.18913819461295,10,79,22.72777778,90.11055556,0.4183981120586395
4336.0,4482,43.88972769958748,10,79,22.73277778,90.13222222,0.38750842213630676
4337.0,4483,103.65623246784763,10,79,22.69194444,90.17083333,0.44409000873565674
4338.0,4484,193.6728892259161,10,79,22.71611111,90.14944444,0.0
4339.0,4485,93.0512044770687,10,79,22.66638889,90.21583333,0.8304018378257751
4340.0,4486,107.19431057995632,10,79,22.68111111,90.23888889,0.0
4341.0,4487,115.4673305387042,10,79,22.36944444,90.19583333,0.3298968970775604
4342.0,4488,148.02053554962387,10,79,22.34416667,90.22138889,0.46385031938552856
4343.0,4489,57.87008425139529,10,79,22.33666667,90.06388889,0.33112460374832153
4344.0,4490,80.04457566124726,10,79,22.3475,89.99305556,0.0
4345.0,4491,113.40220061878185,10,79,22.36444444,89.97222222,0.4587286412715912
4346.0,4492,78.81636051929144,10,79,22.34722222,90.03861111,0.0
4347.0,4493,92.98662363504006,10,79,22.34055556,90.0275,0.29039373993873596
4348.0,4494,58.11927830623635,10,79,22.36472222,90.17638889,0.0
4349.0,4495,124.94864814365444,10,79,22.36166667,90.13972222,0.0
4350.0,4496,93.7483945158942,10,79,22.33027778,90.07472222,0.0
4351.0,4497,149.9742410822616,10,79,22.36111111,90.0925,0.5988104343414307
4352.0,4498,56.91606373453045,10,79,22.36222222,90.14527778,0.0
4353.0,4499,137.86929750060662,10,79,22.33083333,90.01416667,0.0
4354.0,4500,164.2032259160398,10,79,22.18972222,90.57388889,
4355.0,4501,33.8144599975734,10,79,22.33666667,90.00361111,0.2590700089931488
4356.0,4502,84.28905610288766,10,79,22.33083333,90.0075,0.0
4357.0,4503,170.92296408638683,10,79,22.31611111,90.01361111,0.0
4358.0,4504,148.29147767532152,10,79,22.30972222,89.99305556,0.0
4359.0,4505,77.39535662460568,10,79,22.30916667,90.02888889,0.0
