,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
2841,2842,2746.2,2.20999997854233,2344.80156326294,3,55,52,5270,527040,52704001,26.446666666666697,89.2752777777778,-0.08646405257193981
2842,2843,2747.1,2.5399999618530296,2237.25793457031,3,55,52,5270,527040,52704001,26.4413888888889,89.2725,-0.3316718135400828
2843,2844,2747.2,1.8499999642372098,1505.0,3,55,52,5270,527040,52704001,26.4413888888889,89.2725,-0.42325314948077064
2844,2845,2748.0,3.3999999463558197,2761.53564453125,3,55,52,5270,527040,52704001,26.4255555555556,89.32472222222219,-0.42501838871367037
2845,2846,2749.0,2.91999992728233,2183.9880771637,3,55,52,5270,527040,52704001,26.4213888888889,89.3361111111111,-0.5124879472699594
2846,2847,2750.0,3.00999993085861,3274.4642791747997,3,55,52,5270,527040,52704001,26.4108333333333,89.1027777777778,-0.04990358766768145
2847,2848,2751.0,2.70999997854233,2394.52374267578,3,55,52,5270,527040,52704001,26.4241666666667,89.3458333333333,-0.3278915092455244
2848,2849,2752.0,2.8699999749660496,2377.76787948608,3,55,52,5270,527040,52704001,26.423611111111104,89.3433333333333,-0.4028715204253403
2849,2850,2753.0,3.62999993562698,2458.83325195312,3,55,52,5270,527040,52704001,26.3855555555556,89.16888888888892,-0.6085327688752776
2851,2852,2755.0,1.85999995470047,2734.8512268066397,3,55,52,5270,527040,52704001,26.3827777777778,89.1827777777778,0.4706091185807907
2852,2853,2756.1,3.6299999952316298,3954.88101196289,3,55,52,5270,527040,52704001,26.3908333333333,89.23527777777781,-0.04767587310251148
2853,2854,2756.2,2.52999997138977,1873.1845684051502,3,55,52,5270,527040,52704001,26.3908333333333,89.23527777777781,-0.5227651232008398
2854,2855,2757.0,2.2599999606609305,1705.31742095947,3,55,52,5270,527040,52704001,26.385833333333302,89.24,-0.5034734751611659
2855,2856,2758.0,3.82999992370605,3053.3453330993702,3,55,52,5270,527040,52704001,26.3891666666667,89.22277777777781,-0.4454289115422972
2856,2857,2759.0,2.94999995827675,3985.62521362305,3,55,52,5270,527040,52704001,26.3463888888889,89.1527777777778,0.30827119384609397
2857,2858,2760.0,2.5199999809265097,2170.05959129333,3,55,52,5270,527040,52704001,26.349444444444398,89.11361111111108,-0.35844734552894014
2858,2859,2761.0,3.5199999809265097,3712.1785449981703,2,30,54,5440,544094,54409401,23.1363888888889,90.32611111111109,-0.09517356535101044
2859,2860,2762.0,3.2899999618530296,2423.08036804199,2,30,54,5440,544094,54409401,23.150277777777802,90.33944444444441,-0.5280596352281257
2860,2861,2763.0,3.02999997138977,1353.5952205658,2,30,54,5440,544094,54409401,23.1702777777778,90.36,-0.92239244798062
2861,2862,2764.0,1.88999998569489,1600.77379989624,2,30,54,5440,544094,54409401,23.2152777777778,90.40222222222219,-0.37772322972645694
2862,2863,2765.0,1.5099999904632602,2441.90474319458,2,30,54,5440,544094,54409401,23.2066666666667,90.45361111111109,0.6703904995751452
2863,2864,2766.0,3.07999992370605,3077.67260742188,2,30,54,5440,544094,54409401,23.2161111111111,90.43722222222219,-0.1704995874118786
2864,2865,2767.0,2.5399999618530296,2697.81750488281,2,30,54,5440,544094,54409401,23.208888888888897,90.43638888888891,-0.08491716495020034
2865,2866,2768.0,4.339999914169311,4476.714248657229,2,30,54,5440,544094,54409401,23.183888888888898,90.41611111111109,-0.1266028623513011
2866,2867,2769.0,4.43999996781349,3554.0475387573206,2,30,54,5440,544094,54409401,23.111944444444397,90.31361111111109,-0.44101558388667406
2867,2868,2770.0,3.0699999928474395,5163.98822021484,2,30,54,5440,544094,54409401,23.1016666666667,90.30138888888891,0.7587448211316857
2868,2869,2771.0,2.79999998211861,2077.35120916367,2,30,54,5440,544094,54409401,23.0855555555556,90.29194444444441,-0.5206939156501964
2869,2870,2772.0,3.62999996542931,5448.82122802734,2,30,54,5440,544094,54409401,23.0797222222222,90.2902777777778,0.512390952403509
2870,2871,2773.0,3.7399999499321,3022.2857360839803,2,30,54,5440,544094,54409401,23.3172222222222,90.5430555555556,-0.4306231936064586
2871,2872,2774.0,1.29000002145767,1351.78568172455,2,30,54,5440,544094,54409401,23.3,90.5375,-0.10429176309919104
2872,2873,2775.0,5.309999972581861,3689.47915649414,2,30,54,5440,544094,54409401,23.290833333333303,90.2897222222222,-0.5847821991664388
2873,2874,2776.0,0.610000014305115,4897.61913967133,2,30,54,5440,544094,54409401,23.2819444444444,90.52972222222219,9.395850747358844
2874,2875,2777.0,2.2299999594688398,2648.1349182128897,2,30,54,5440,544094,54409401,23.2633333333333,90.53,0.08569591841349795
2875,2876,2778.0,5.379999995231629,3578.03583145142,2,30,54,5440,544094,54409401,23.2538888888889,90.52833333333331,-0.6252742258731333
2876,2877,2779.0,3.6699999570846598,1900.66667175293,2,30,54,5440,544094,54409401,23.076111111111103,90.5222222222222,-0.8255513395029873
2877,2878,2780.0,3.49999994039536,3635.41670227051,2,30,54,5440,544094,54409401,23.228888888888896,90.5197222222222,-0.11681895765194367
2878,2879,2781.0,3.4199999570846598,4060.27379608154,2,30,54,5480,548019,54801902,23.428333333333303,90.2975,0.08530141337500638
2879,2880,2782.0,2.6799999475479104,5988.005859375,2,30,54,5480,548019,54801902,23.4402777777778,90.2983333333333,1.51027903152795
2880,2881,2783.0,2.7299999594688398,2292.49992370605,2,30,54,5480,548019,54801902,23.440833333333302,90.29861111111109,-0.3875577474287734
2881,2882,2784.0,0.610000014305115,1573.0803527832002,2,30,54,5480,548019,54801902,23.4405555555556,90.2983333333333,1.9790809273848984
2883,2884,2786.0,2.5799999833107,4550.23794555664,2,30,54,5480,548019,54801902,23.451111111111103,90.29611111111109,0.8697600151596392
2884,2885,2787.0,3.45999997854233,5268.08337402344,2,30,54,5480,548019,54801902,23.454166666666698,90.29777777777781,0.5416695207098092
2885,2886,2788.0,2.27999997138977,1529.92059326172,2,30,54,5480,548019,54801902,23.4544444444444,90.30138888888891,-0.6171697781239605
2886,2887,2789.0,5.299999892711639,3396.77091217041,2,30,54,5480,548019,54801902,23.4547222222222,90.3008333333333,-0.6581556330058755
2887,2888,2790.0,2.9799999892711604,4800.22616577148,2,30,54,5480,548019,54801902,23.458611111111104,90.3033333333333,0.6617608632619073
2888,2889,2791.0,4.129999995231629,3766.2103576660206,2,30,54,5480,548019,54801902,23.2,90.3019444444444,-0.2893421225661189
2889,2890,2792.0,1.46999996900558,1836.45832824707,2,30,54,5480,548019,54801902,23.203888888888898,90.30111111111108,0.16977924925469157
2890,2891,2793.0,4.12999993562698,3477.90283203125,2,30,54,5480,548019,54801902,23.2066666666667,90.3025,-0.38434113573891426
2891,2892,2794.0,1.5299999713897698,2576.84516906738,2,30,54,5480,548019,54801902,23.2105555555556,90.3030555555555,0.7616457689392726
2892,2893,2795.0,1.8199999630451202,3325.5554561615004,2,30,54,5480,548019,54801902,23.213611111111103,90.3033333333333,0.9562700888965674
2893,2894,2796.0,3.5299999117851297,5893.54174804688,2,30,54,5480,548019,54801902,23.2183333333333,90.3022222222222,0.7417038044293441
2894,2895,2797.0,6.049999952316281,9812.380878448492,2,30,54,5480,548019,54801902,23.221111111111103,90.30027777777781,0.6768214859839866
2895,2896,2798.0,2.4499999880790697,4285.575378417971,2,30,54,5480,548019,54801902,23.226111111111102,90.3041666666667,0.8501041965889488
2896,2897,2799.0,3.3999999761581403,3256.63092041016,2,30,54,5480,548019,54801902,23.2294444444444,90.3022222222222,-0.22685515116764918
2898,2899,2801.0,3.1800000071525605,3673.1547470092796,2,30,54,5487,548747,54874710,23.5319444444444,90.3841666666667,0.04157092124543294
2899,2900,2802.0,1.5099999904632602,12408.5116596222,2,30,54,5487,548747,54874710,23.526111111111103,90.3708333333333,9.65260924578108
2900,2901,2803.0,2.39999997615814,4885.15882110596,2,30,54,5487,548747,54874710,23.5269444444444,90.3952777777778,1.2396752442558618
2901,2902,2804.0,3.67999997735023,2713.1348571777303,2,30,54,5487,548747,54874710,23.516388888888898,90.44138888888891,-0.5270167941054624
2902,2903,2805.0,3.32999992370605,4803.7204132080105,2,30,54,5487,548747,54874710,23.513888888888896,90.39888888888892,0.43278887478175876
2903,2904,2806.0,1.7700000107288403,4572.40074920654,2,30,54,5487,548747,54874710,23.506111111111103,90.40777777777781,1.985146350716002
2904,2905,2807.0,0.610000014305115,2620.41667938232,2,30,54,5487,548747,54874710,23.4961111111111,90.41694444444441,4.315601255894495
2905,2906,2808.0,2.43999993801117,2900.3571949005104,2,30,54,5487,548747,54874710,23.4886111111111,90.42277777777781,0.08728341868666156
2906,2907,2809.0,1.2999999821186101,2201.75594329834,2,30,54,5487,548747,54874710,23.4794444444444,90.42805555555559,0.774500284321211
2907,2908,2810.0,2.9899999797344203,3676.8452720642103,2,30,54,5487,548747,54874710,23.4802777777778,90.43638888888891,0.14313735197992186
2908,2909,2811.0,4.11000001430511,5313.8688659668,2,30,54,5487,548747,54874710,23.475,90.43194444444441,0.22914091701440006
2909,2910,2812.0,3.1999999284744303,2678.95832824707,2,30,54,5487,548747,54874710,23.4827777777778,90.44972222222219,-0.3910539012146465
2910,2911,2813.0,3.7299999594688398,3663.44041061401,2,30,54,5487,548747,54874710,23.495,90.4383333333333,-0.1937549877211198
2911,2912,2814.0,2.54000002145767,6976.33922386169,2,30,54,5487,548747,54874710,23.503611111111102,90.4283333333333,2.2073923448454127
2912,2913,2815.0,2.8899999260902405,8059.16658401489,2,30,54,5487,548747,54874710,23.5125,90.4272222222222,2.2646148547576743
2913,2914,2816.0,2.79999992251396,2662.1725406646697,2,30,54,5487,548747,54874710,23.52,90.43194444444441,-0.23645832282587032
2914,2915,2817.0,3.04999998211861,2233.76189231873,2,30,54,5487,548747,54874710,23.5222222222222,90.41027777777781,-0.5336631750878446
2915,2916,2818.0,1.2399999797344199,3161.07141113281,2,30,54,5487,548747,54874710,23.5202777777778,90.43138888888892,1.938841663194428
2916,2917,2819.0,3.65999993681908,3430.66683197021,2,30,54,5487,548747,54874710,23.5388888888889,90.4483333333333,-0.2547418125572246
2917,2918,2820.0,2.3299999535083797,2276.2302074432396,2,30,54,5487,548747,54874710,23.5869444444444,90.4380555555556,-0.200876040044656
2918,2919,2821.0,3.1399999260902405,3234.76197052002,2,40,55,5557,555721,55572108,23.744444444444397,89.6608333333333,-0.12840192331424277
2919,2920,2822.0,2.70999997854233,3175.4365386962895,2,40,55,5557,555721,55572108,23.7375,89.6541666666667,0.06425332074877403
2920,2921,2823.0,3.93999993801117,3410.3451881408696,2,40,55,5557,555721,55572108,23.740277777777802,89.65138888888892,-0.3524118072617297
2921,2922,2824.0,1.5099999904632602,1576.90476608276,2,40,55,5557,555721,55572108,23.736111111111104,89.6475,-0.1091746096974124
2922,2923,2825.0,3.7299999594688398,2935.4642572403004,2,40,55,5557,555721,55572108,23.7416666666667,89.6336111111111,-0.45935101090406993
2923,2924,2826.0,4.52999991178513,3365.1250495910604,2,40,55,5557,555721,55572108,23.7266666666667,89.62388888888891,-0.5194118834941194
2924,2925,2827.0,2.95999997854233,2341.83036231995,2,40,55,5557,555721,55572108,23.7394444444444,89.62527777777781,-0.45367463949487785
2925,2926,2828.0,1.5099999904632602,1725.47616004944,2,40,55,5557,555721,55572108,23.7372222222222,89.63111111111108,0.02472259034543732
2926,2927,2829.0,4.73999989032745,3455.86908721924,2,40,55,5557,555721,55572108,23.7552777777778,89.6186111111111,-0.5381467036831165
2927,2928,2830.0,2.30999997258186,1367.3313446044901,2,40,55,5557,555721,55572108,23.7583333333333,89.62472222222219,-0.7248130376098355
2928,2929,2831.0,0.8299999833106991,1073.8095207214399,2,40,55,5557,555721,55572108,23.7541666666667,89.6186111111111,0.23027629310736938
2929,2930,2832.0,2.66999995708466,2359.71228027344,2,40,55,5557,555721,55572108,23.746388888888898,89.6230555555556,-0.3276203156023214
2930,2931,2833.0,4.339999914169311,3645.48213720322,2,40,55,5557,555721,55572108,23.7697222222222,89.5725,-0.3872457227638763
2931,2932,2834.0,0.8299999833106991,1402.58925628662,2,40,55,5557,555721,55572108,23.7180555555556,89.6230555555556,0.769340132381658
2932,2933,2835.0,2.64999997615814,4193.690536499021,2,40,55,5557,555721,55572108,23.7338888888889,89.6205555555556,0.6232629545884452
2933,2934,2836.0,3.4300000071525605,3216.2203063964803,2,40,55,5557,555721,55572108,23.7697222222222,89.5725,-0.25428881499394196
2934,2935,2837.0,2.6799999475479104,6768.21434020996,2,40,55,5557,555721,55572108,23.748055555555602,89.6122222222222,1.9064559075518106
2935,2936,2838.0,3.32999992370605,2980.56544971466,2,40,55,5557,555721,55572108,23.7541666666667,89.61,-0.31227344877552476
2936,2937,2839.0,3.2899999618530296,4601.726181030271,2,40,55,5557,555721,55572108,23.7569444444444,89.6083333333333,0.37310466925507413
2937,2938,2840.0,3.1499999761581403,2834.9702606201195,2,40,55,5557,555721,55572108,23.759444444444398,89.6047222222222,-0.3055700657041414
2938,2939,2841.0,3.7399999499321,3846.1309509277294,2,40,55,5585,558547,55854701,23.536388888888897,89.59361111111109,-0.13085381406087934
2939,2940,2842.0,3.8199999630451202,5122.987976074221,2,40,55,5585,558547,55854701,23.326388888888896,89.66361111111108,0.29471285446465695
2941,2942,2844.0,1.29000002145767,2525.83332443237,2,40,55,5585,558547,55854701,23.3516666666667,89.67305555555559,1.1342459784958234
2942,2943,2845.0,2.8299999833107,2424.95532608032,2,40,55,5585,558547,55854701,23.544444444444398,89.60361111111109,-0.3642447239261811
2943,2944,2846.0,3.1799999475479104,2197.2916564941397,2,40,55,5585,558547,55854701,23.541388888888896,89.5675,-0.5900146218767778
2944,2945,2847.0,1.4099999666213998,1956.16077423096,2,40,55,5585,558547,55854701,23.5433333333333,89.6444444444444,0.357654991686274
2945,2946,2848.0,4.12999993562698,3069.21430397034,2,40,55,5585,558547,55854701,23.5597222222222,89.6008333333333,-0.519006417524388
2946,2947,2849.0,1.5099999904632602,1025.66665029526,2,40,55,5585,558547,55854701,23.5472222222222,89.5877777777778,-0.605967688702932
2947,2948,2850.0,3.2299999594688398,3234.5237121582,2,40,55,5585,558547,55854701,23.544166666666698,89.65611111111109,-0.16756535033394163
2948,2949,2851.0,5.10999995470047,4079.04760742188,2,40,55,5585,558547,55854701,23.5558333333333,89.6341666666667,-0.4440272908697438
2949,2950,2852.0,4.28999996185303,2808.7500076293895,2,40,55,5585,558547,55854701,23.3227777777778,89.5991666666667,-0.6393484176404447
2950,2951,2853.0,2.58999997377396,2279.85417175293,2,40,55,5585,558547,55854701,23.560555555555602,89.6033333333333,-0.3324306815285029
2951,2952,2854.0,1.29000002145767,1807.7678375244102,2,40,55,5585,558547,55854701,23.552777777777802,89.6527777777778,0.3767373611954999
2952,2953,2855.0,2.87999996542931,1208.24404907227,2,40,55,5585,558547,55854701,23.3002777777778,89.64416666666669,-0.9594104234406703
2953,2954,2856.0,1.85999995470047,2712.33332633972,2,40,55,5585,558547,55854701,23.321666666666697,89.61305555555559,0.45413401311616697
2954,2955,2857.0,2.94999995827675,1775.99703216553,2,40,55,5585,558547,55854701,23.3130555555556,89.68444444444451,-0.7110485403076249
2955,2956,2858.0,3.29999995231628,2420.4166564941397,2,40,55,5585,558547,55854701,23.3097222222222,89.65111111111109,-0.5321952829508962
2956,2957,2859.1,4.05000001192093,3733.00001144409,2,40,55,5585,558547,55854701,23.3372222222222,89.63888888888891,-0.27598793724393506
2957,2958,2859.2,2.30999997258186,2334.0972251892103,2,40,55,5585,558547,55854701,23.3372222222222,89.63888888888891,-0.1552752001429548
2958,2959,2860.0,3.93999993801117,4107.333320617679,2,40,55,5585,558547,55854701,23.3438888888889,89.69861111111109,-0.11167504771341902
2959,2960,2861.0,3.8800000250339504,3536.2757606506298,3,30,56,5610,561085,56108501,23.9619444444444,90.02,-0.29002808992452955
2960,2961,2862.0,1.85999995470047,3317.69346618652,3,30,56,5610,561085,56108501,23.9572222222222,90.0469444444444,0.8970426298723431
2961,2962,2863.0,4.4999999403953606,4075.15866851807,3,30,56,5610,561085,56108501,23.961388888888898,89.99722222222219,-0.2979488974972497
2962,2963,2864.0,2.77999997138977,2879.14685821533,3,30,56,5610,561085,56108501,23.9491666666667,90.0091666666667,-0.120937130214257
2963,2964,2865.0,3.54999995231628,2410.2588829994197,3,30,56,5610,561085,56108501,23.9327777777778,90.01916666666669,-0.6063803941052185
2964,2965,2866.0,2.11000001430511,2281.41863250732,3,30,56,5610,561085,56108501,23.9336111111111,90.04611111111109,-0.05891364831001498
2965,2966,2867.0,4.10999992489815,4495.97613525391,3,30,56,5610,561085,56108501,24.1755555555556,90.05861111111109,-0.04167096469587652
2966,2967,2868.0,5.1499999165535,3593.39294433594,3,30,56,5610,561085,56108501,24.1683333333333,90.07722222222219,-0.5807961828566021
2967,2968,2869.0,2.74999997019768,2763.24398803711,3,30,56,5610,561085,56108501,23.9180555555556,89.8283333333333,-0.16291738435621195
2968,2969,2870.0,2.50999999046326,2856.77084255219,3,30,56,5610,561085,56108501,24.085,90.05055555555549,0.018539209525107597
2969,2970,2871.0,2.3299999833107,2253.33331298828,3,30,56,5610,561085,56108501,24.1238888888889,90.09111111111109,-0.21424921290926932
2970,2971,2872.0,2.92999997735023,3213.21435546875,3,30,56,5610,561085,56108501,24.1533333333333,89.82777777777781,-0.03793035748328631
2971,2972,2873.0,1.85999995470047,1318.39288330078,3,30,56,5610,561085,56108501,24.115,90.0683333333333,-0.5657353057046873
2972,2973,2874.0,1.64999997615814,1849.9404907226601,3,30,56,5610,561085,56108501,24.1391666666667,89.8233333333333,-0.0045677022880630845
2973,2974,2875.0,2.20999997854233,3596.0119400024396,3,30,56,5610,561085,56108501,24.161388888888897,89.825,0.6839981003378496
2974,2975,2876.0,2.25999999046326,3239.72220993042,3,30,56,5610,561085,56108501,24.0380555555556,90.02388888888892,0.4204685972617135
2975,2976,2877.0,4.6199999153614,4300.3077545166,3,30,56,5610,561085,56108501,24.0491666666667,90.0347222222222,-0.263639273391087
2976,2977,2878.0,3.2399999797344203,3835.3095703125,3,30,56,5610,561085,56108501,24.0747222222222,90.04888888888891,0.0805696427437417
2977,2978,2879.0,3.07999995350838,1852.9910774231,3,30,56,5610,561085,56108501,23.9383333333333,89.83444444444442,-0.7116097750482776
2978,2979,2880.0,5.31999987363815,5063.5317325592,3,30,56,5610,561085,56108501,23.9605555555556,89.83972222222219,-0.23507600548800678
3000,3001,2901.0,3.68999993801117,4376.142875671389,3,30,56,5670,567057,56705701,23.838055555555602,90.2433333333333,0.08357587575280234
3001,3002,2902.0,2.5399999618530296,5897.023895263671,3,30,56,5670,567057,56705701,24.1761111111111,90.2422222222222,1.6291261413028852
3002,3003,2903.0,3.21999996900558,4631.398839950561,3,30,56,5670,567057,56705701,24.173611111111104,90.2433333333333,0.4270241646833828
3003,3004,2904.0,4.18999993801117,4390.57125854492,3,30,56,5670,567057,56705701,24.121666666666698,90.2577777777778,-0.10432824626918355
3004,3005,2905.0,3.86999994516373,3454.36601543427,3,30,56,5670,567057,56705701,24.1336111111111,90.2630555555556,-0.3156261569877877
3005,3006,2906.0,1.43999999761581,2096.07146072388,3,30,56,5670,567057,56705701,24.1402777777778,90.26805555555549,0.4505432824491516
3006,3007,2907.0,4.7499999403953606,2410.9424438476603,3,30,56,5670,567057,56705701,24.14,90.25027777777781,-0.8396035670304098
3007,3008,2908.0,4.23999989032745,3107.66665649414,3,30,56,5670,567057,56705701,24.141388888888898,90.2480555555556,-0.5329020253097567
3008,3009,2909.0,3.61999994516373,2906.0952301025395,3,30,56,5670,567057,56705701,24.141388888888898,90.245,-0.4378480659269434
3009,3010,2910.0,3.35999995470047,3238.51184082031,3,30,56,5670,567057,56705701,24.1238888888889,90.2575,-0.2186761246438015
3010,3011,2911.0,5.5,3942.5000152587895,3,30,56,5670,567057,56705701,24.1219444444444,90.2597222222222,-0.5548419134532585
3011,3012,2912.0,2.55999994277954,4094.3054809570294,3,30,56,5670,567057,56705701,24.1422222222222,90.2422222222222,0.6461435853623475
3012,3013,2913.0,2.43999993801117,3235.1587295532204,3,30,56,5670,567057,56705701,24.1391666666667,90.2291666666667,0.27401202966000315
3013,3014,2914.0,2.6799999475479104,1471.7659263610801,3,30,56,5670,567057,56705701,24.1313888888889,90.2544444444444,-0.7829924106394754
3014,3015,2915.0,3.11999994516373,2995.2500686645503,3,30,56,5670,567057,56705701,24.138611111111103,90.23,-0.22388380437998726
3015,3016,2916.0,4.12999990582466,3121.16658592224,3,30,56,5670,567057,56705701,24.14,90.22805555555558,-0.5018878266144652
3016,3017,2917.0,3.11999994516373,3082.88690185547,3,30,56,5670,567057,56705701,24.165555555555603,90.21861111111109,-0.18565899474982983
3017,3018,2918.0,5.75999996066093,8324.71752929688,3,30,56,5670,567057,56705701,24.1394444444444,90.2563888888889,0.4364696647217485
3018,3019,2919.0,3.33999991416931,2654.31550598145,3,30,56,5670,567057,56705701,24.1325,90.2558333333333,-0.44884855619423425
3019,3020,2920.0,3.61999994516373,3271.57738113403,3,30,56,5670,567057,56705701,24.1302777777778,90.2547222222222,-0.3004530906697239
3020,3021,2921.0,3.4499999284744303,2066.01192855835,3,30,56,5682,568225,56822502,23.8788888888889,90.29055555555558,-0.7153881181406352
3021,3022,2922.0,2.58999997377396,2040.56539535522,3,30,56,5682,568225,56822502,23.943333333333303,90.2877777777778,-0.45815978279302205
3022,3023,2923.0,2.33999997377396,3084.14681243896,3,30,56,5682,568225,56822502,23.8944444444444,90.295,0.2632975950114685
3023,3024,2924.0,3.04999992251396,4351.39883422852,3,30,56,5682,568225,56822502,23.878611111111102,90.30638888888892,0.4111913059888663
3024,3025,2925.0,3.11999994516373,2509.99987792969,3,30,56,5682,568225,56822502,23.9230555555556,90.2766666666667,-0.43553677594993245
3025,3026,2926.0,3.0299999117851297,3337.6785736084003,3,30,56,5682,568225,56822502,23.904444444444398,90.28638888888891,-0.03128403239482058
3026,3027,2927.0,4.46999999880791,5916.81566238403,3,30,56,5682,568225,56822502,23.9127777777778,90.2872222222222,0.271001331296059
3027,3028,2928.0,5.689999967813491,3370.43891143799,3,30,56,5682,568225,56822502,23.9222222222222,90.2491666666667,-0.724233395916046
3028,3029,2929.0,2.6099999547004704,3400.66708755493,3,30,56,5682,568225,56822502,23.9166666666667,90.24194444444441,0.24278417938927063
3029,3030,2930.0,3.60999995470047,2160.30953216553,3,30,56,5682,568225,56822502,23.9088888888889,90.28305555555559,-0.7159601540742664
3030,3031,2931.0,3.10999995470047,1993.65474700928,3,30,56,5682,568225,56822502,23.9719444444444,90.4375,-0.6579564485099179
3031,3032,2932.0,6.71999990940094,7243.850923538209,3,30,56,5682,568225,56822502,23.9702777777778,90.4408333333333,-0.06338683343914879
3032,3033,2933.0,2.66999995708466,3134.0079097747803,3,30,56,5682,568225,56822502,23.9694444444444,90.4475,0.06702667498603887
3033,3034,2934.0,2.63999992609024,2087.5594787597697,3,30,56,5682,568225,56822502,23.9680555555556,90.4516666666667,-0.45424165921263737
3034,3035,2935.0,4.559999883174901,3187.09519767761,3,30,56,5682,568225,56822502,23.9675,90.4502777777778,-0.5791928329679586
3035,3036,2936.0,2.70999997854233,3503.5118751525897,3,30,56,5682,568225,56822502,23.858611111111102,90.28611111111108,0.22900032924393016
3038,3039,2939.0,4.480000019073491,4128.41264724731,3,30,56,5682,568225,56822502,23.963055555555602,90.45611111111108,-0.2762706134631028
3039,3040,2940.0,2.33999997377396,2908.64088058472,3,30,56,5682,568225,56822502,23.9661111111111,90.45472222222219,0.16122969278204077
3082,3083,2981.0,3.10999995470047,2492.8869199752803,3,60,58,5856,585628,58562802,24.3472222222222,92.08888888888892,-0.43950475048609217
3083,3084,2982.0,4.30999991297722,3471.7459506988503,3,60,58,5856,585628,58562802,24.357222222222198,92.0877777777778,-0.4341454835859175
3084,3085,2983.1,3.52999997138977,3383.7488117218,3,60,58,5856,585628,58562802,24.3608333333333,92.11694444444441,-0.22585295190682178
3085,3086,2983.2,2.6799999475479104,3472.4405174255394,3,60,58,5856,585628,58562802,24.2841666666667,91.92277777777781,0.23291683528410123
3086,3087,2984.0,4.8099999129772195,3972.0635147094704,3,60,58,5856,585628,58562802,24.368888888888897,91.8680555555555,-0.40654272720268225
3087,3088,2985.0,2.6999999880790697,2588.1994419097896,3,60,58,5856,585628,58562802,24.3438888888889,91.87472222222219,-0.22582122499612065
3088,3089,2986.0,3.3099999427795397,1414.5535697937,3,60,58,5856,585628,58562802,24.3408333333333,92.0872222222222,-0.9487570821639845
3089,3090,2987.0,2.81000000238419,1674.31547927856,3,60,58,5856,585628,58562802,24.3408333333333,92.08888888888892,-0.7194737480730332
3090,3091,2988.0,2.74999994039536,2003.9285964965802,3,60,58,5856,585628,58562802,24.3477777777778,92.10194444444441,-0.538670632599184
3091,3092,2989.0,4.29999995231628,3552.24209499359,3,60,58,5856,585628,58562802,24.3333333333333,92.1025,-0.4061208927720039
3092,3093,2990.0,2.6799999475479104,4697.93645477295,3,60,58,5856,585628,58562802,24.330277777777802,91.8769444444444,0.8552032676472068
3093,3094,2991.0,4.02999997138977,3099.5595550537105,3,60,58,5856,585628,58562802,24.3325,91.8833333333333,-0.48366448052929734
3094,3095,2992.0,4.399999946355821,5164.57333374023,3,60,58,5856,585628,58562802,24.3575,92.10638888888892,0.06700072095553872
3095,3096,2993.0,4.28999996185303,3931.3591270446796,3,60,58,5856,585628,58562802,24.2125,91.8802777777778,-0.28323813060361364
3096,3097,2994.0,1.91999995708466,1853.0059432983398,3,60,58,5856,585628,58562802,24.3683333333333,92.0875,-0.21695537114417654
3097,3098,2995.0,4.35999992489815,3648.7103729247997,3,60,58,5856,585628,58562802,24.3519444444444,92.1225,-0.3914816255660774
3098,3099,2996.0,2.3299999535083797,2074.9563617706303,3,60,58,5856,585628,58562802,24.336666666666698,92.1258333333333,-0.31843200591755416
3099,3100,2997.0,4.04999995231628,3126.4940490722697,3,60,58,5856,585628,58562802,24.3397222222222,91.8677777777778,-0.47978281263995154
3100,3101,2998.0,1.02999997138977,1589.7023773193398,3,60,58,5856,585628,58562802,24.365277777777802,92.10722222222219,0.5700202363699355
3101,3102,2999.0,3.08999997377396,2628.03578186035,3,60,58,5856,585628,58562802,24.3388888888889,92.11111111111109,-0.37292381479691245
3102,3103,3000.0,0.610000014305115,2260.0297794342,3,60,58,5856,585628,58562802,24.351111111111102,91.8705555555556,3.5116080242344974
3144,3145,3041.0,2.5399999618530296,1948.6409072876002,3,60,58,5874,587421,58742101,24.6127777777778,91.85111111111108,-0.4863045640784767
3145,3146,3042.0,2.93999993801117,3446.0862770080603,3,60,58,5874,587421,58742101,24.6522222222222,91.88861111111109,0.06478460655089732
3146,3147,3043.0,5.2299998998642,4133.76984786987,3,60,58,5874,587421,58742101,24.5613888888889,91.82472222222219,-0.45471315533051926
3147,3148,3044.0,2.5699999630451202,1938.0208263397199,3,60,58,5874,587421,58742101,24.5597222222222,91.8041666666667,-0.5041151558053599
3148,3149,3045.0,7.08999985456467,3949.21130371094,3,60,58,5874,587421,58742101,24.6383333333333,92.03222222222219,-0.7723163633965139
3150,3151,3047.0,4.16999992728233,3602.4523897171002,3,60,58,5874,587421,58742101,24.5741666666667,91.8294444444444,-0.3546876916903283
3151,3152,3048.0,3.4299999475479104,2227.4404830932604,3,60,58,5874,587421,58742101,24.588333333333303,91.9480555555556,-0.6465891687126489
3152,3153,3049.0,3.58999994397163,2220.89591598511,3,60,58,5874,587421,58742101,24.6022222222222,91.84361111111109,-0.6884568206402929
3153,3154,3050.0,5.5699999332428005,5075.89292144775,3,60,58,5874,587421,58742101,24.61,91.98638888888891,-0.2901912479964429
3154,3155,3051.0,3.4099999666214003,2192.56547164917,3,60,58,5874,587421,58742101,24.6322222222222,91.995,-0.6553238235823476
