,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
3937,3938,3808.0,1.25,1360.4107208252,3,50,69,6963,696312,69631202,24.4569444444444,89.2455555555556,-0.04926852237152207
3938,3939,3809.0,3.3999999761581403,2560.38690185547,3,50,69,6963,696312,69631202,24.5188888888889,89.0883333333333,-0.5055287364477256
3939,3940,3810.0,7.09999993443489,7669.08752822876,3,50,69,6963,696312,69631202,24.4808333333333,89.28638888888891,-0.060394083331091294
3940,3941,3811.0,3.4799999594688398,3530.26791381836,3,50,69,6963,696312,69631202,24.474166666666697,89.0277777777778,-0.14981393081700278
3942,3943,3813.0,1.4099999666213998,3746.1309776306202,3,50,69,6963,696312,69631202,24.461666666666698,89.06555555555549,2.0852420464227523
3943,3944,3814.0,2.3299999535083797,2088.2341003418,3,50,69,6963,696312,69631202,24.4686111111111,89.03861111111108,-0.3106770123309544
3944,3945,3815.0,2.88999998569489,3131.27976226807,3,50,69,6963,696312,69631202,24.51,89.27138888888891,-0.055856121713771203
3945,3946,3816.0,3.9199999570846598,3569.0,3,50,69,6963,696312,69631202,24.475833333333302,89.0397222222222,-0.29132373553025337
3946,3947,3817.0,5.93999999761581,3617.0982208252003,3,50,69,6963,696312,69631202,24.4766666666667,89.1638888888889,-0.7016501817784816
3947,3948,3818.0,2.4099999666214,1885.5158271789603,3,50,69,6963,696312,69631202,24.5227777777778,89.27388888888892,-0.46563276722517905
3948,3949,3819.0,4.3899999260902405,3744.79768753052,3,50,69,6963,696312,69631202,24.4811111111111,89.02833333333331,-0.3694780150079418
3949,3950,3820.0,5.9699998497963,10204.851097106899,3,50,69,6963,696312,69631202,24.4763888888889,89.18194444444441,0.7958615498989305
3992,3993,3861.0,3.1399999260902405,2617.6189975738503,3,50,70,7088,708841,70884101,24.8266666666667,88.23194444444451,-0.3958684218738649
3993,3994,3862.0,3.5399999320507,3093.61898803711,3,50,70,7088,708841,70884101,24.8230555555556,88.22805555555558,-0.34107064033103796
3994,3995,3863.0,3.46999990940094,2311.63696241379,3,50,70,7088,708841,70884101,24.8411111111111,88.20888888888891,-0.6237563321065115
3995,3996,3864.0,2.8899999260902405,2354.59133911133,3,50,70,7088,708841,70884101,24.826388888888896,88.2480555555556,-0.4215874859702897
3996,3997,3865.0,8.6399998664856,5443.777164459229,3,50,70,7088,708841,70884101,24.823333333333302,88.23777777777781,-0.6728983311857983
3997,3998,3866.0,2.3299999833107,2164.37503051758,3,50,70,7088,708841,70884101,24.8061111111111,88.2433333333333,-0.26620617060305785
3998,3999,3867.0,4.9999999403953606,2890.83332824707,3,50,70,7088,708841,70884101,24.8152777777778,88.24611111111109,-0.7435271201738626
3999,4000,3868.0,3.04999995231628,1370.86307525635,3,50,70,7088,708841,70884101,24.8119444444444,88.26222222222219,-0.9186742940784433
4000,4001,3869.0,2.33999997377396,2194.3056030273397,3,50,70,7088,708841,70884101,24.8166666666667,88.1916666666667,-0.25420186841050296
4001,4002,3870.0,3.01999995112419,1853.09519958496,3,50,70,7088,708841,70884101,24.798611111111104,88.2241666666667,-0.6952968775501499
4002,4003,3871.0,3.58999997377396,2452.0893020629896,3,50,70,7088,708841,70884101,24.8097222222222,88.26638888888891,-0.6008184756350897
4003,4004,3872.0,2.9199999570846598,1296.99402809143,3,50,70,7088,708841,70884101,24.8172222222222,88.26527777777781,-0.9258695206048942
4004,4005,3873.0,3.2399999499321,1454.4047641754198,3,50,70,7088,708841,70884101,24.816111111111102,88.2111111111111,-0.9194539904683772
4005,4006,3874.0,3.5999999046325697,2326.11608886719,3,50,70,7088,708841,70884101,24.8208333333333,88.22055555555559,-0.6510203887909515
4006,4007,3875.0,2.66999995708466,2179.32543945312,3,50,70,7088,708841,70884101,24.8113888888889,88.2030555555556,-0.41956081114318483
4007,4008,3876.0,2.8899999260902405,1985.3769626617398,3,50,70,7088,708841,70884101,24.801388888888898,88.2002777777778,-0.5954452193984435
4008,4009,3877.0,3.2399999499321,2926.16076660156,3,50,70,7088,708841,70884101,24.816111111111102,88.21777777777781,-0.30128949990920123
4009,4010,3878.0,3.6399999260902405,2823.54160690308,3,50,70,7088,708841,70884101,24.795833333333302,88.2180555555556,-0.47471441305010986
4010,4011,3879.0,3.1399999260902405,4035.4463653564503,3,50,70,7088,708841,70884101,24.8072222222222,88.20527777777781,0.21861045619300237
4011,4012,3880.0,4.04999998211861,2854.82141685486,3,50,70,7088,708841,70884101,24.8113888888889,88.21972222222219,-0.5710688064513648
4052,4053,3921.0,7.51999989151955,5617.11294555664,3,30,72,7247,724740,72474001,24.703888888888898,90.8038888888889,-0.513827878576978
4053,4054,3922.0,1.85999995470047,1854.16667175293,3,30,72,7247,724740,72474001,24.7197222222222,90.8188888888889,-0.17373918320212822
4054,4055,3923.0,3.3199999332427996,2395.41965484619,3,30,72,7247,724740,72474001,24.73,90.8061111111111,-0.5484543470144596
4055,4056,3924.0,3.99999994039536,3690.14050292969,3,30,72,7247,724740,72474001,24.7275,90.82138888888892,-0.2748900717126694
4056,4057,3925.0,2.70999997854233,2956.08134078979,3,30,72,7247,724740,72474001,24.7341666666667,90.8019444444444,-0.04589855181595037
4057,4058,3926.0,2.04999995231628,1368.98414611816,3,30,72,7247,724740,72474001,24.7425,90.7997222222222,-0.6215526331969669
4058,4059,3927.0,4.51999995112419,3026.94640350342,3,30,72,7247,724740,72474001,24.736388888888897,90.82138888888892,-0.6189925095818218
4059,4060,3928.0,1.5099999904632602,1297.26192474365,3,30,72,7247,724740,72474001,24.7502777777778,90.7916666666667,-0.3611975090432594
4060,4061,3929.0,1.85999995470047,1824.34523010254,3,30,72,7247,724740,72474001,24.7613888888889,90.7955555555556,-0.19555788681613176
4061,4062,3930.0,3.43999993801117,2815.61017990112,3,30,72,7247,724740,72474001,24.7577777777778,90.8147222222222,-0.4164790408368032
4062,4063,3931.0,2.26000002026558,2312.92854309082,3,30,72,7247,724740,72474001,24.765,90.8147222222222,-0.1376003739337596
4064,4065,3933.0,2.01999998092651,2489.3055686950697,3,30,72,7247,724740,72474001,24.765,90.8147222222222,0.14669648220676465
4065,4066,3934.0,2.8899999260902405,3304.94652938843,3,30,72,7247,724740,72474001,24.8077777777778,90.8166666666667,0.02592108864725452
4066,4067,3935.1,4.15999993681908,2725.99215698242,3,30,72,7247,724740,72474001,24.835,90.8325,-0.6385777645827981
4067,4068,3935.2,2.87999996542931,1578.125,3,30,72,7247,724740,72474001,24.835,90.8325,-0.7846340495130572
4068,4069,3936.0,2.70999997854233,2070.2410736084,3,30,72,7247,724740,72474001,24.7933333333333,90.85611111111109,-0.49073398382086025
4069,4070,3937.0,3.04999998211861,2058.48213768005,3,30,72,7247,724740,72474001,24.8477777777778,90.805,-0.6118700913369133
4070,4071,3938.0,4.649999946355821,3387.01886749268,3,30,72,7247,724740,72474001,24.771666666666697,90.75805555555559,-0.5390927179720232
4071,4072,3939.0,2.93999996781349,2507.91666603088,3,30,72,7247,724740,72474001,24.8191666666667,90.7722222222222,-0.36947285928099205
4072,4073,3940.0,2.6599999666214,1794.1666564941397,3,30,72,7247,724740,72474001,24.816111111111102,90.77111111111108,-0.612432709701899
4915,4916,4761.0,4.929999917745589,3307.0833253860496,3,50,88,8867,886773,88677301,24.295,89.63972222222219,-0.617455319809292
4916,4917,4762.0,3.33999991416931,5380.13379669189,3,50,88,8867,886773,88677301,24.2936111111111,89.6272222222222,0.6617668347276277
4917,4918,4763.0,3.37999993562698,2896.66665649414,3,50,88,8867,886773,88677301,24.3038888888889,89.6083333333333,-0.3640714768428876
4918,4919,4764.0,3.07999992370605,1939.58337402344,3,50,88,8867,886773,88677301,24.306666666666697,89.6027777777778,-0.6733500465151985
4919,4920,4765.0,3.70999997854233,3083.66680765152,3,50,88,8867,886773,88677301,24.3008333333333,89.6327777777778,-0.3992155930897003
4920,4921,4766.0,4.29999989271164,3116.55946350098,3,50,88,8867,886773,88677301,24.3077777777778,89.60888888888891,-0.5440052488116469
4921,4922,4767.0,4.84999990463257,3920.6249790191705,3,50,88,8867,886773,88677301,24.306944444444397,89.61,-0.4302441956184904
4922,4923,4768.0,2.82999995350838,2204.3899097442604,3,50,88,8867,886773,88677301,24.314722222222198,89.6002777777778,-0.470307790898802
4923,4924,4769.0,2.58999997377396,2735.83325195312,3,50,88,8867,886773,88677301,24.3116666666667,89.6008333333333,-0.09284635663017181
4924,4925,4770.0,2.8999999761581403,1902.20242786407,3,50,88,8867,886773,88677301,24.311111111111103,89.6047222222222,-0.6376996144002733
4925,4926,4771.1,4.269999980926509,3188.61103057861,3,50,88,8867,886773,88677301,24.311111111111103,89.60111111111108,-0.5141125733532144
4926,4927,4771.2,2.30999997258186,1689.8957977294901,3,50,88,8867,886773,88677301,24.311111111111103,89.60111111111108,-0.5347849607341947
4927,4928,4772.0,5.11999988555908,5215.2776184082,3,50,88,8867,886773,88677301,24.306666666666697,89.59361111111109,-0.1441471519294679
4928,4929,4773.0,2.6799999475479104,2168.37798285484,3,50,88,8867,886773,88677301,24.3072222222222,89.59861111111108,-0.42926440700780033
4929,4930,4774.0,2.5399999618530296,4193.82138061523,3,50,88,8867,886773,88677301,24.2552777777778,89.84222222222219,0.7165989351169005
4930,4931,4775.0,2.8499999344348903,2837.1726245880104,3,50,88,8867,886773,88677301,24.2786111111111,89.6186111111111,-0.17559626205032186
4931,4932,4776.0,4.76999995112419,3665.6944427490203,3,50,88,8867,886773,88677301,24.2844444444444,89.6294444444444,-0.4845246447117571
4932,4933,4777.0,4.1499999165535,3688.83334350586,3,50,88,8867,886773,88677301,24.28,89.62194444444441,-0.3206960764619553
4933,4934,4778.0,3.6199999749660496,3325.4643058776896,3,50,88,8867,886773,88677301,24.2805555555556,89.6291666666667,-0.28019549694205553
4934,4935,4779.0,2.8899999260902405,2012.0436630248998,3,50,88,8867,886773,88677301,24.2888888888889,89.65,-0.5828882541802168
4935,4936,4780.0,3.2399999499321,2035.83337402344,3,50,88,8867,886773,88677301,24.2991666666667,89.6508333333333,-0.6752433198064315
4936,4937,4781.0,3.11999994516373,2689.7916564941397,3,50,88,8889,888942,88894201,24.6408333333333,89.5522222222222,-0.35711647870206503
4937,4938,4782.0,4.269999980926509,4386.41665077209,3,50,88,8889,888942,88894201,24.621666666666698,89.5566666666667,-0.13236901683334934
4938,4939,4783.0,2.43999993801117,3562.0634355545003,3,50,88,8889,888942,88894201,24.6327777777778,89.5780555555556,0.45633634826142194
4939,4940,4784.0,1.5099999904632602,2326.45835590363,3,50,88,8889,888942,88894201,24.611388888888897,89.4858333333333,0.566346594482685
4940,4941,4785.0,2.37999993562698,1832.4801788330103,3,50,88,8889,888942,88894201,24.4336111111111,89.3527777777778,-0.4825374268088547
4941,4942,4786.0,2.77999997138977,2947.63391113281,3,50,88,8889,888942,88894201,24.6013888888889,89.49388888888892,-0.08741150167028554
4942,4943,4787.0,3.11999994516373,3651.0416455268896,3,50,88,8889,888942,88894201,24.6016666666667,89.52888888888891,0.06215469415878704
4943,4944,4788.0,4.91999992728233,5788.372936248779,3,50,88,8889,888942,88894201,24.5822222222222,89.5183333333333,0.07071845342973238
4944,4945,4789.0,3.62999993562698,3153.74981689453,3,50,88,8889,888942,88894201,24.578888888888898,89.51805555555549,-0.348013837080306
4945,4946,4790.1,3.24000000953674,3355.2977142334003,3,50,88,8889,888942,88894201,24.5969444444444,89.47027777777781,-0.121044144008496
4946,4947,4790.2,1.8499999642372098,2040.9167175292998,3,50,88,8889,888942,88894201,24.5969444444444,89.47027777777781,-0.029032992417463516
4947,4948,4791.0,2.66999998688698,2917.85720825195,3,50,88,8889,888942,88894201,24.5822222222222,89.47,-0.043142146162670286
4948,4949,4792.0,3.5799999833107,3833.46420288086,3,50,88,8889,888942,88894201,24.580555555555602,89.485,-0.07312236591725065
4949,4950,4793.0,1.5099999904632602,1813.75,3,50,88,8889,888942,88894201,24.6136111111111,89.55361111111108,0.10427774353369879
4950,4951,4794.0,2.55999994277954,2865.6349315643297,3,50,88,8889,888942,88894201,24.614166666666698,89.5577777777778,-0.007000103682214504
4951,4952,4795.0,3.2700000107288396,2855.73820877075,3,50,88,8889,888942,88894201,24.614166666666698,89.5577777777778,-0.3418725289406007
4952,4953,4796.0,3.3199999928474395,2902.83316993713,3,50,88,8889,888942,88894201,24.6094444444444,89.4869444444444,-0.3404668862141608
4953,4954,4797.0,2.0,2619.16662597656,3,50,88,8889,888942,88894201,24.631111111111103,89.52944444444441,0.25182805453912604
4954,4955,4798.0,2.41999995708466,2536.10717773438,3,50,88,8889,888942,88894201,24.6052777777778,89.4791666666667,-0.10417972174342954
4955,4956,4799.0,2.30999997258186,1985.2083816528302,3,50,88,8889,888942,88894201,24.615555555555602,89.5247222222222,-0.3608114126371842
4956,4957,4800.0,3.8499999046325697,2628.04754638672,3,50,88,8889,888942,88894201,24.6169444444444,89.50888888888892,-0.601394755403847
5125,5126,4961.0,4.87999990582466,2253.1547241210897,3,60,90,9032,903276,90327601,25.1061111111111,91.2002777777778,-0.9020054923901623
5126,5127,4962.0,3.3499999940395404,1575.5476074218802,3,60,90,9032,903276,90327601,25.115833333333303,91.19305555555559,-0.8903011807659549
5127,5128,4963.0,3.79999995231628,3360.17855834961,3,60,90,9032,903276,90327601,25.1208333333333,91.19305555555559,-0.32698051934037814
5128,5129,4964.0,4.35999989509583,3043.7063636779803,3,60,90,9032,903276,90327601,25.126666666666697,91.1833333333333,-0.5803177148585261
5129,5130,4965.0,7.619999885559079,5559.585098266601,3,60,90,9032,903276,90327601,25.1391666666667,91.1833333333333,-0.537441734485191
5130,5131,4966.0,5.939999967813491,3636.65185546875,3,60,90,9032,903276,90327601,25.1513888888889,91.18138888888892,-0.6971704222845829
5131,5132,4967.0,2.6799999475479104,4107.3810577392605,3,60,90,9032,903276,90327601,25.1588888888889,91.18861111111109,0.5553290698360576
5132,5133,4968.0,5.509999930858611,3679.4048309326204,3,60,90,9032,903276,90327601,25.1522222222222,91.1466666666667,-0.6215915262096432
5134,5135,4970.0,3.57999995350838,3673.7619934082,3,60,90,9032,903276,90327601,25.1144444444444,91.1583333333333,-0.13382968562361994
5135,5136,4971.0,6.88999998569489,4756.09294128418,3,60,90,9032,903276,90327601,25.0938888888889,91.1747222222222,-0.5909440584832449
5136,5137,4972.0,2.66999995708466,2940.83331298828,3,60,90,9032,903276,90327601,25.0744444444444,91.16027777777781,-0.031431549980309115
5137,5138,4973.0,3.5999999940395404,2525.13385772705,3,60,90,9032,903276,90327601,25.161666666666697,91.1627777777778,-0.5757884127845676
5138,5139,4974.0,3.96999996900558,3075.21829223633,3,60,90,9032,903276,90327601,25.1641666666667,91.15388888888891,-0.4761896852263491
5139,5140,4975.0,4.5999999642372105,4500.39688873291,3,60,90,9032,903276,90327601,25.1716666666667,91.1472222222222,-0.19893776531490603
5140,5141,4976.0,4.71999996900558,4322.142761230471,3,60,90,9032,903276,90327601,25.181944444444397,91.12861111111108,-0.2841805514589868
5141,5142,4977.0,2.25,2942.0238342285197,3,60,90,9032,903276,90327601,24.9438888888889,91.11361111111108,0.24908297744512575
5142,5143,4978.0,3.60999995470047,3367.01788330078,3,60,90,9032,903276,90327601,25.1919444444444,91.11611111111108,-0.26106808639626133
5143,5144,4979.0,4.10999992489815,3222.23815917969,3,60,90,9032,903276,90327601,24.9447222222222,91.11361111111108,-0.4634175017482021
5144,5145,4980.0,3.3199999630451202,2620.1131381988503,3,60,90,9032,903276,90327601,24.9875,91.10055555555559,-0.4563530813227395
5389,5390,5221.0,2.9299999475479104,4315.08930206299,3,60,91,9159,915976,91597601,25.0175,92.36388888888891,0.4738433272105403
5390,5391,5222.0,4.8899999260902405,3120.77372169495,3,60,91,9159,915976,91597601,25.0127777777778,92.3458333333333,-0.6618369485118726
5391,5392,5223.0,4.6399999260902405,3939.0834045410206,3,60,91,9159,915976,91597601,25.0275,92.5877777777778,-0.37504215781586114
5392,5393,5224.0,5.44999992847443,2769.5238342285197,3,60,91,9159,915976,91597601,25.001388888888897,92.39,-0.8387834031137198
5393,5394,5225.0,4.33999997377396,3453.1071472168,3,60,91,9159,915976,91597601,25.0127777777778,92.3836111111111,-0.44756723745486215
5394,5395,5226.1,2.09999996423721,1521.34914016724,3,60,91,9159,915976,91597601,25.2605555555556,92.3758333333333,-0.544453386355216
5395,5396,5226.2,4.009999930858609,3734.01190567017,3,60,91,9159,915976,91597601,25.2605555555556,92.3758333333333,-0.2631323620521334
5396,5397,5227.0,1.71999996900558,2092.24207687378,3,60,91,9159,915976,91597601,25.255,92.4,0.1250456630514511
5397,5398,5228.0,3.91999992728233,1162.67856788635,3,60,91,9159,915976,91597601,25.2155555555556,92.4458333333333,-1.1266974718827782
5398,5399,5229.0,1.63999998569489,1497.52976989746,3,60,91,9159,915976,91597601,25.212777777777802,92.4422222222222,-0.2876919791551258
5399,5400,5230.0,3.8799999952316298,3331.7459602356,3,60,91,9159,915976,91597601,25.1772222222222,92.4297222222222,-0.3617642380829561
5400,5401,5231.0,2.6099999547004704,2710.00004196167,3,60,91,9159,915976,91597601,25.2563888888889,92.4141666666667,-0.11733104046350003
5401,5402,5232.0,4.44999992847443,2553.66064453125,3,60,91,9159,915976,91597601,25.2072222222222,92.4416666666667,-0.749392884906012
5402,5403,5233.0,6.51999992132187,5874.895839691159,3,60,91,9159,915976,91597601,25.1322222222222,92.45222222222219,-0.3041179073079051
5403,5404,5234.0,2.9899999797344203,2844.7321395874,3,60,91,9159,915976,91597601,25.1588888888889,92.4466666666667,-0.23558804774981762
5404,5405,5235.0,3.09999996423721,2547.97619628906,3,60,91,9159,915976,91597601,25.178333333333303,92.4397222222222,-0.41180249037939676
5405,5406,5236.0,5.779999911785129,4108.47230148315,3,60,91,9159,915976,91597601,25.240833333333303,92.3783333333333,-0.5630204292333709
5406,5407,5237.0,3.2299999892711604,1833.08626747131,3,60,91,9159,915976,91597601,25.1669444444444,92.4747222222222,-0.7580171455517627
5407,5408,5238.0,5.309999883174901,4156.369140625,3,60,91,9159,915976,91597601,25.163611111111102,92.48638888888891,-0.4651265119039324
5408,5409,5239.0,4.4999999403953606,2654.44437026978,3,60,91,9159,915976,91597601,25.1247222222222,92.45222222222219,-0.7275916449734593
5409,5410,5240.0,2.14000001549721,2043.27379226685,3,60,91,9159,915976,91597601,25.1352777777778,92.43611111111109,-0.23098100423966558
5622,5623,5441.0,2.02999997138977,1433.3482627868698,3,30,93,9385,938581,93858103,24.4794444444444,90.31555555555559,-0.5694511285673561
5623,5624,5442.0,4.0699999332428,8923.30951690674,3,30,93,9385,938581,93858103,24.5236111111111,90.3211111111111,1.4532982017504956
5624,5625,5443.0,3.1499999165535004,2513.15481567383,3,30,93,9385,938581,93858103,24.608333333333302,90.3663888888889,-0.4446003819544995
5625,5626,5444.0,2.62999993562698,3852.4851684570294,3,30,93,9385,938581,93858103,24.622777777777802,90.3552777777778,0.4630878341237727
5626,5627,5445.0,3.8099999427795397,2652.93153953552,3,30,93,9385,938581,93858103,24.623333333333303,90.36888888888892,-0.5827540688148081
5627,5628,5446.0,2.3299999535083797,2861.51287841797,3,30,93,9385,938581,93858103,24.6077777777778,90.33444444444442,0.14096405082844632
5628,5629,5447.0,5.41999989748001,2656.95936203003,3,30,93,9385,938581,93858103,24.5711111111111,90.34194444444451,-0.8632184544917427
5629,5630,5448.0,3.06000000238419,3506.5923309326195,3,30,93,9385,938581,93858103,24.4844444444444,90.29055555555558,0.029139605484937683
5630,5631,5449.1,1.85999995470047,2988.52683639526,3,30,93,9385,938581,93858103,24.503333333333302,90.29777777777781,0.6562095668959276
5631,5632,5449.2,2.30999997258186,2393.34325408936,3,30,93,9385,938581,93858103,24.503333333333302,90.29777777777781,-0.12037238048834037
5632,5633,5450.0,3.56000000238419,3237.0,3,30,93,9385,938581,93858103,24.54,90.28305555555559,-0.29294252036220936
5633,5634,5451.0,2.62999993562698,2634.75198745728,3,30,93,9385,938581,93858103,24.5475,90.2208333333333,-0.16701240431281747
5634,5635,5452.1,2.20999997854233,2478.77976608276,3,30,93,9385,938581,93858103,24.586666666666698,90.46777777777781,-0.003963829982253415
5635,5636,5452.2,1.8499999642372098,3382.26188278198,3,30,93,9385,938581,93858103,24.586666666666698,90.46777777777781,0.957660059741545
5636,5637,5453.0,2.80999997258186,2387.33631896973,3,30,93,9385,938581,93858103,24.5825,90.26472222222219,-0.3741637442058095
5637,5638,5454.0,3.8099999129772204,3246.04769897461,3,30,93,9385,938581,93858103,24.525555555555602,90.4675,-0.3709042739208589
5638,5639,5455.0,2.4299999475479104,2392.8769826889,3,30,93,9385,938581,93858103,24.53,90.4425,-0.19026105936343407
5639,5640,5456.0,5.01999995112419,3515.0992584228497,3,30,93,9385,938581,93858103,24.5355555555556,90.40777777777781,-0.5774310927072703
5640,5641,5457.0,2.8299999833107,1829.88095092773,3,30,93,9385,938581,93858103,24.4802777777778,90.22888888888892,-0.6503975623753401
5641,5642,5458.0,4.3499999642372105,4977.86307263374,3,30,93,9385,938581,93858103,24.486944444444397,90.27444444444441,0.02695017691583831
5642,5643,5459.0,2.70999997854233,1839.1666240692102,3,30,93,9385,938581,93858103,24.4652777777778,90.30361111111108,-0.6067708207024378
5643,5644,5460.0,1.5099999904632602,2200.6546859741197,3,30,93,9385,938581,93858103,24.4461111111111,90.31111111111109,0.45296838143008306
5789,5790,5601.0,2.04000002145767,3068.77972412109,1,10,6,603,60354,6035401,23.087777777777802,90.33361111111108,0.5168152100122116
5790,5791,5602.0,3.60999995470047,2542.0475769043,1,10,6,603,60354,6035401,23.056944444444397,90.3383333333333,-0.5720566099252508
5791,5792,5603.0,2.9099999666214003,3212.5594787597697,1,10,6,603,60354,6035401,23.017777777777802,90.32972222222219,-0.027979557840324677
5792,5793,5604.0,3.95999991893768,2620.7738494873,1,10,6,603,60354,6035401,23.001944444444398,90.34638888888891,-0.6296981497628834
5793,5794,5605.0,3.66999992728233,2155.6607360839803,1,10,6,603,60354,6035401,22.989166666666698,90.3458333333333,-0.7309979104012017
5794,5795,5606.1,0.819999992847443,1532.01190471649,1,10,6,603,60354,6035401,22.9658333333333,90.3483333333333,1.0121727042368425
5795,5796,5606.2,2.6799999475479104,2418.11511230469,1,10,6,603,60354,6035401,22.9658333333333,90.3497222222222,-0.30245205081971865
5796,5797,5607.0,2.64999997615814,2929.10713195801,1,10,6,603,60354,6035401,22.95,90.34805555555549,-0.026140881946551446
5797,5798,5608.0,2.88999998569489,1922.2321472167998,1,10,6,603,60354,6035401,22.931944444444397,90.35444444444441,-0.6251792224162843
5798,5799,5609.0,2.55999994277954,2761.1706237793,1,10,6,603,60354,6035401,22.931944444444397,90.35444444444441,-0.06253183543400405
5799,5800,5610.0,1.85999995470047,1508.8274459838901,1,10,6,603,60354,6035401,22.9,90.3633333333333,-0.42640484241735316
5800,5801,5611.0,3.07999992370605,2899.24105834961,1,10,6,603,60354,6035401,22.8891666666667,90.3547222222222,-0.2493373303027232
5801,5802,5612.0,3.75999993085861,1641.6071777343802,1,10,6,603,60354,6035401,22.8758333333333,90.3666666666667,-0.9361826324314884
5802,5803,5613.0,3.79999995231628,4312.91673278809,1,10,6,603,60354,6035401,22.864166666666698,90.3683333333333,0.014214920164485462
5803,5804,5614.0,3.0599999427795397,3461.81546020508,1,10,6,603,60354,6035401,22.849722222222198,90.36305555555549,0.009226229200284115
5804,5805,5615.0,4.60999995470047,2717.26190185547,1,10,6,603,60354,6035401,23.088055555555602,90.3883333333333,-0.7282023772992915
5805,5806,5616.0,3.27999997138977,2767.7381401062,1,10,6,603,60354,6035401,23.075,90.38972222222219,-0.38200675207383195
5806,5807,5617.0,1.5099999904632602,1694.6428604126002,1,10,6,603,60354,6035401,23.038611111111102,90.4272222222222,-0.0030653463443219777
5808,5809,5619.0,3.9800000190734903,5812.25628662109,1,10,6,603,60354,6035401,23.038611111111102,90.4272222222222,0.4570219401153756
5809,5810,5620.0,3.13999998569489,2439.86911010742,1,10,6,603,60354,6035401,23.0147222222222,90.4316666666667,-0.4729043025234161
5851,5852,5661.0,3.9000000059604596,2638.66669464111,1,10,6,694,69494,6949401,22.9013888888889,90.26111111111109,-0.6095987864949813
5853,5854,5663.0,4.52999997138977,3096.92459106445,1,10,6,694,69494,6949401,23.127222222222198,90.24888888888891,-0.5999821184874767
5854,5855,5664.0,4.21999993920326,3485.21829223633,1,10,6,694,69494,6949401,23.1394444444444,90.28222222222219,-0.406422592769021
5855,5856,5665.0,2.18999999761581,2153.18452453613,1,10,6,694,69494,6949401,23.1211111111111,90.2844444444444,-0.19234831511428624
5856,5857,5666.0,3.6399999260902405,4083.8571166992206,1,10,6,694,69494,6949401,23.0966666666667,90.25,-0.003529747751560554
5857,5858,5667.0,3.5999999046325697,2828.1726226806604,1,10,6,694,69494,6949401,23.0933333333333,90.24611111111109,-0.4612347368665289
5858,5859,5668.0,4.719999909400941,2689.84126281738,1,10,6,694,69494,6949401,23.101111111111102,90.26361111111109,-0.7548018917802376
5859,5860,5669.0,4.06000000238419,3899.6965942382794,1,10,6,694,69494,6949401,23.079166666666698,90.2563888888889,-0.22320291550174273
5860,5861,5670.0,2.8700000047683702,3935.95239257812,1,10,6,694,69494,6949401,23.063888888888897,90.2602777777778,0.3359681758395396
5861,5862,5671.0,3.84999996423721,4136.702323913571,1,10,6,694,69494,6949401,23.05,90.25888888888892,-0.0681306189612121
5862,5863,5672.0,1.29000002145767,1972.61904907227,1,10,6,694,69494,6949401,23.0655555555556,90.2866666666667,0.5506438023163766
5863,5864,5673.0,3.00000002980232,2656.89293289185,1,10,6,694,69494,6949401,23.0872222222222,90.27972222222219,-0.32511145743225245
5864,5865,5674.0,4.24999997019768,3513.1388263702397,1,10,6,694,69494,6949401,23.1047222222222,90.2927777777778,-0.40541585308612577
5865,5866,5675.0,4.25,4027.98217773438,1,10,6,694,69494,6949401,23.0813888888889,90.2941666666667,-0.24056188707711518
5867,5868,5677.0,3.25999993085861,1781.10111999512,1,10,6,694,69494,6949401,23.0297222222222,90.30888888888892,-0.7868250706636379
5868,5869,5678.0,2.43999993801117,2240.8730430603,1,10,6,694,69494,6949401,23.0225,90.3052777777778,-0.2805301869462734
5869,5870,5679.0,5.37999990582466,3535.2083129882794,1,10,6,694,69494,6949401,23.0302777777778,90.3291666666667,-0.6361073390864201
5870,5871,5680.0,4.489999949932099,2350.7142639160197,1,10,6,694,69494,6949401,23.0025,90.3375,-0.8178603705060847
5871,5872,5681.0,4.019999980926509,3888.32731246948,1,10,9,925,92519,9251901,22.2861111111111,90.875,-0.2140454170161223
5872,5873,5682.0,2.92999997735023,4161.1904258728,1,10,9,925,92519,9251901,22.355,90.9383333333333,0.4023638780168263
5873,5874,5683.0,4.37999993562698,5358.9406414032,1,10,9,925,92519,9251901,22.2980555555556,90.89,0.1346841038226526
5874,5875,5684.0,3.33999991416931,2985.92260742188,1,10,9,925,92519,9251901,22.295,90.90777777777781,-0.3137375871858261
5875,5876,5685.0,3.1800000071525605,3829.8333587646503,1,10,9,925,92519,9251901,22.3452777777778,90.9175,0.10862046635470224
5876,5877,5686.0,2.09999996423721,1865.0050144195602,1,10,9,925,92519,9251901,22.3791666666667,90.97138888888891,-0.32175466349509163
5877,5878,5687.0,4.07999995350838,2889.18651390076,1,10,9,925,92519,9251901,22.353333333333303,90.94444444444441,-0.5666599250249065
5878,5879,5688.0,2.8999999761581403,3938.21423339844,1,10,9,925,92519,9251901,22.351111111111102,90.95888888888891,0.3177230501933117
5879,5880,5689.0,5.66999989748001,3614.05358123779,1,10,9,925,92519,9251901,22.329166666666698,91.0236111111111,-0.662919937469984
5880,5881,5690.0,2.85999995470047,2437.82731628418,1,10,9,925,92519,9251901,22.294722222222198,90.92222222222219,-0.3703515687690636
